timestamp,AUC_sum,DATETIME,label_wake
1636255290.0,36.938062,2021-11-06 23:21:30,1
1636255300.0,17.038809,2021-11-06 23:21:40,1
1636255310.0,17.01125900000001,2021-11-06 23:21:50,1
1636255320.0,46.398482,2021-11-06 23:22:00,1
1636255330.0,38.311013,2021-11-06 23:22:10,1
1636255340.0,36.14476900000002,2021-11-06 23:22:20,1
1636255350.0,18.168834000000004,2021-11-06 23:22:30,1
1636255360.0,96.808148,2021-11-06 23:22:40,1
1636255370.0,347.31473900000003,2021-11-06 23:22:50,1
1636255380.0,25.048576000000008,2021-11-06 23:23:00,1
1636255390.0,204.830848,2021-11-06 23:23:10,1
1636255400.0,460.447988,2021-11-06 23:23:20,1
1636255410.0,289.613195,2021-11-06 23:23:30,1
1636255420.0,309.814829,2021-11-06 23:23:40,1
1636255430.0,476.101781,2021-11-06 23:23:50,1
1636255440.0,20.083092999999995,2021-11-06 23:24:00,1
1636255450.0,39.808496,2021-11-06 23:24:10,1
1636255460.0,38.28668600000001,2021-11-06 23:24:20,1
1636255470.0,40.068735,2021-11-06 23:24:30,1
1636255480.0,14.468188000000008,2021-11-06 23:24:40,1
1636255490.0,103.648512,2021-11-06 23:24:50,1
1636255500.0,365.377444,2021-11-06 23:25:00,1
1636255510.0,47.28344399999999,2021-11-06 23:25:10,1
1636255520.0,36.54039799999998,2021-11-06 23:25:20,1
1636255530.0,25.647483999999988,2021-11-06 23:25:30,1
1636255540.0,35.09078499999998,2021-11-06 23:25:40,1
1636255550.0,36.772939999999984,2021-11-06 23:25:50,1
1636255560.0,25.058927,2021-11-06 23:26:00,1
1636255570.0,27.261218,2021-11-06 23:26:10,1
1636255580.0,35.158233999999986,2021-11-06 23:26:20,1
1636255590.0,35.74032999999998,2021-11-06 23:26:30,1
1636255600.0,29.30353899999999,2021-11-06 23:26:40,1
1636255610.0,15.752349999999987,2021-11-06 23:26:50,1
1636255620.0,26.808530999999977,2021-11-06 23:27:00,1
1636255630.0,28.124763,2021-11-06 23:27:10,1
1636255640.0,282.732063,2021-11-06 23:27:20,1
1636255650.0,206.173987,2021-11-06 23:27:30,1
1636255660.0,443.704756,2021-11-06 23:27:40,1
1636255670.0,67.18717099999998,2021-11-06 23:27:50,1
1636255680.0,87.12628100000002,2021-11-06 23:28:00,1
1636255690.0,14.770800000000008,2021-11-06 23:28:10,1
1636255700.0,10.780832999999998,2021-11-06 23:28:20,1
1636255710.0,5.845149000000006,2021-11-06 23:28:30,1
1636255720.0,46.89477900000001,2021-11-06 23:28:40,1
1636255730.0,259.51435,2021-11-06 23:28:50,1
1636255740.0,318.95121,2021-11-06 23:29:00,1
1636255750.0,5.383717000000004,2021-11-06 23:29:10,1
1636255760.0,6.453753999999996,2021-11-06 23:29:20,1
1636255770.0,87.83182899999998,2021-11-06 23:29:30,1
1636255780.0,55.198047,2021-11-06 23:29:40,1
1636255790.0,454.116323,2021-11-06 23:29:50,1
1636255800.0,29.578964,2021-11-06 23:30:00,1
1636255810.0,22.375212000000005,2021-11-06 23:30:10,1
1636255820.0,23.226392000000004,2021-11-06 23:30:20,1
1636255830.0,160.0844,2021-11-06 23:30:30,1
1636255840.0,164.40750799999998,2021-11-06 23:30:40,1
1636255850.0,27.24144500000001,2021-11-06 23:30:50,1
1636255860.0,31.205770000000005,2021-11-06 23:31:00,1
1636255870.0,180.325987,2021-11-06 23:31:10,1
1636255880.0,328.054708,2021-11-06 23:31:20,1
1636255890.0,22.14481200000001,2021-11-06 23:31:30,1
1636255900.0,12.770723999999998,2021-11-06 23:31:40,1
1636255910.0,112.147255,2021-11-06 23:31:50,1
1636255920.0,107.616925,2021-11-06 23:32:00,1
1636255930.0,72.41867899999998,2021-11-06 23:32:10,1
1636255940.0,65.760485,2021-11-06 23:32:20,1
1636255950.0,12.538745999999994,2021-11-06 23:32:30,1
1636255960.0,12.974556000000002,2021-11-06 23:32:40,1
1636255970.0,94.441444,2021-11-06 23:32:50,1
1636255980.0,587.7782,2021-11-06 23:33:00,1
1636255990.0,404.341507,2021-11-06 23:33:10,1
1636256000.0,91.938982,2021-11-06 23:33:20,1
1636256010.0,13.738808,2021-11-06 23:33:30,1
1636256020.0,14.311736000000002,2021-11-06 23:33:40,1
1636256030.0,64.636678,2021-11-06 23:33:50,1
1636256040.0,76.36767900000002,2021-11-06 23:34:00,1
1636256050.0,144.730343,2021-11-06 23:34:10,1
1636256060.0,15.705342999999994,2021-11-06 23:34:20,1
1636256070.0,7.554495999999982,2021-11-06 23:34:30,1
1636256080.0,86.140875,2021-11-06 23:34:40,1
1636256090.0,55.23305000000002,2021-11-06 23:34:50,1
1636256100.0,10.121255,2021-11-06 23:35:00,1
1636256110.0,108.042081,2021-11-06 23:35:10,1
1636256120.0,38.974032,2021-11-06 23:35:20,1
1636256130.0,9.395844999999982,2021-11-06 23:35:30,1
1636256140.0,26.478334999999976,2021-11-06 23:35:40,1
1636256150.0,112.275697,2021-11-06 23:35:50,1
1636256160.0,43.15376100000002,2021-11-06 23:36:00,1
1636256170.0,108.185606,2021-11-06 23:36:10,1
1636256180.0,70.47596299999998,2021-11-06 23:36:20,1
1636256190.0,154.904322,2021-11-06 23:36:30,1
1636256200.0,82.24375199999999,2021-11-06 23:36:40,1
1636256210.0,122.384775,2021-11-06 23:36:50,1
1636256220.0,557.338064,2021-11-06 23:37:00,1
1636256230.0,123.66517199999998,2021-11-06 23:37:10,1
1636256240.0,93.583933,2021-11-06 23:37:20,1
1636256250.0,26.38445400000001,2021-11-06 23:37:30,1
1636256260.0,468.859427,2021-11-06 23:37:40,1
1636256270.0,132.755557,2021-11-06 23:37:50,1
1636256280.0,226.744249,2021-11-06 23:38:00,1
1636256290.0,106.524551,2021-11-06 23:38:10,1
1636256300.0,10.751877000000002,2021-11-06 23:38:20,1
1636256310.0,57.047813000000005,2021-11-06 23:38:30,1
1636256320.0,41.085728,2021-11-06 23:38:40,1
1636256330.0,13.656989999999997,2021-11-06 23:38:50,1
1636256340.0,202.022637,2021-11-06 23:39:00,1
1636256350.0,75.928356,2021-11-06 23:39:10,1
1636256360.0,13.63213299999999,2021-11-06 23:39:20,1
1636256370.0,461.567422,2021-11-06 23:39:30,1
1636256380.0,32.629689000000006,2021-11-06 23:39:40,1
1636256390.0,4.312293000000009,2021-11-06 23:39:50,1
1636256400.0,8.592865000000005,2021-11-06 23:40:00,1
1636256410.0,40.435826000000006,2021-11-06 23:40:10,1
1636256420.0,46.10683900000001,2021-11-06 23:40:20,1
1636256430.0,41.830846000000015,2021-11-06 23:40:30,1
1636256440.0,345.211654,2021-11-06 23:40:40,1
1636256450.0,165.232035,2021-11-06 23:40:50,1
1636256460.0,455.914078,2021-11-06 23:41:00,1
1636256470.0,145.933871,2021-11-06 23:41:10,1
1636256480.0,6.640372000000006,2021-11-06 23:41:20,1
1636256490.0,5.697031999999992,2021-11-06 23:41:30,1
1636256500.0,66.419596,2021-11-06 23:41:40,1
1636256510.0,78.15441399999999,2021-11-06 23:41:50,1
1636256520.0,72.037657,2021-11-06 23:42:00,1
1636256530.0,33.50263200000001,2021-11-06 23:42:10,1
1636256540.0,10.449895000000009,2021-11-06 23:42:20,1
1636256550.0,25.90602200000001,2021-11-06 23:42:30,1
1636256560.0,300.831334,2021-11-06 23:42:40,1
1636256570.0,157.705035,2021-11-06 23:42:50,1
1636256580.0,8.02157100000001,2021-11-06 23:43:00,1
1636256590.0,23.840434000000013,2021-11-06 23:43:10,1
1636256600.0,56.431426000000016,2021-11-06 23:43:20,1
1636256610.0,258.345088,2021-11-06 23:43:30,1
1636256620.0,442.90022,2021-11-06 23:43:40,1
1636256630.0,15.899878999999991,2021-11-06 23:43:50,1
1636256640.0,23.20011499999997,2021-11-06 23:44:00,1
1636256650.0,29.338124,2021-11-06 23:44:10,1
1636256660.0,14.037998000000002,2021-11-06 23:44:20,1
1636256670.0,21.297164000000013,2021-11-06 23:44:30,1
1636256680.0,11.994922999999991,2021-11-06 23:44:40,1
1636256690.0,5.738952999999998,2021-11-06 23:44:50,1
1636256700.0,34.370949,2021-11-06 23:45:00,1
1636256710.0,149.392852,2021-11-06 23:45:10,1
1636256720.0,42.490611,2021-11-06 23:45:20,1
1636256730.0,25.476636000000003,2021-11-06 23:45:30,1
1636256740.0,12.779304999999995,2021-11-06 23:45:40,1
1636256750.0,35.62609000000001,2021-11-06 23:45:50,1
1636256760.0,13.079876999999996,2021-11-06 23:46:00,1
1636256770.0,11.207328000000013,2021-11-06 23:46:10,1
1636256780.0,22.363417,2021-11-06 23:46:20,1
1636256790.0,9.713756999999994,2021-11-06 23:46:30,1
1636256800.0,7.029572999999991,2021-11-06 23:46:40,1
1636256810.0,48.92589400000001,2021-11-06 23:46:50,1
1636256820.0,14.710316,2021-11-06 23:47:00,1
1636256830.0,44.02345600000001,2021-11-06 23:47:10,1
1636256840.0,101.709078,2021-11-06 23:47:20,1
1636256850.0,17.072214,2021-11-06 23:47:30,1
1636256860.0,95.479697,2021-11-06 23:47:40,1
1636256870.0,43.037092,2021-11-06 23:47:50,1
1636256880.0,205.313159,2021-11-06 23:48:00,1
1636256890.0,267.858966,2021-11-06 23:48:10,1
1636256900.0,29.92824,2021-11-06 23:48:20,1
1636256910.0,34.36543200000001,2021-11-06 23:48:30,1
1636256920.0,17.801080000000017,2021-11-06 23:48:40,1
1636256930.0,17.66563000000001,2021-11-06 23:48:50,1
1636256940.0,25.94643600000001,2021-11-06 23:49:00,1
1636256950.0,66.605421,2021-11-06 23:49:10,1
1636256960.0,455.869344,2021-11-06 23:49:20,1
1636256970.0,9.070732000000008,2021-11-06 23:49:30,1
1636256980.0,4.576482000000008,2021-11-06 23:49:40,1
1636256990.0,106.738778,2021-11-06 23:49:50,1
1636257000.0,232.998823,2021-11-06 23:50:00,1
1636257010.0,66.928538,2021-11-06 23:50:10,1
1636257020.0,9.708880000000008,2021-11-06 23:50:20,1
1636257030.0,6.973675000000004,2021-11-06 23:50:30,1
1636257040.0,9.510043000000012,2021-11-06 23:50:40,1
1636257050.0,492.73685,2021-11-06 23:50:50,1
1636257060.0,287.355657,2021-11-06 23:51:00,1
1636257070.0,13.711464000000005,2021-11-06 23:51:10,1
1636257080.0,112.126166,2021-11-06 23:51:20,1
1636257090.0,129.634114,2021-11-06 23:51:30,1
1636257100.0,404.99583,2021-11-06 23:51:40,1
1636257110.0,173.91223599999998,2021-11-06 23:51:50,1
1636257120.0,23.480342000000004,2021-11-06 23:52:00,1
1636257130.0,26.844419000000016,2021-11-06 23:52:10,1
1636257140.0,62.73158700000001,2021-11-06 23:52:20,1
1636257150.0,38.11707800000001,2021-11-06 23:52:30,1
1636257160.0,32.81530200000002,2021-11-06 23:52:40,1
1636257170.0,26.26034200000001,2021-11-06 23:52:50,1
1636257180.0,29.546368000000005,2021-11-06 23:53:00,1
1636257190.0,19.333090000000013,2021-11-06 23:53:10,1
1636257200.0,6.531149000000007,2021-11-06 23:53:20,1
1636257210.0,467.544088,2021-11-06 23:53:30,1
1636257220.0,106.859776,2021-11-06 23:53:40,1
1636257230.0,88.220394,2021-11-06 23:53:50,1
1636257240.0,19.309653999999973,2021-11-06 23:54:00,1
1636257250.0,12.362265000000004,2021-11-06 23:54:10,1
1636257260.0,313.34962,2021-11-06 23:54:20,1
1636257270.0,470.823329,2021-11-06 23:54:30,1
1636257280.0,421.151307,2021-11-06 23:54:40,1
1636257290.0,23.336357999999983,2021-11-06 23:54:50,1
1636257300.0,18.64528299999997,2021-11-06 23:55:00,1
1636257310.0,94.506911,2021-11-06 23:55:10,1
1636257320.0,9.012330999999994,2021-11-06 23:55:20,1
1636257330.0,174.37785699999998,2021-11-06 23:55:30,1
1636257340.0,53.28753499999998,2021-11-06 23:55:40,1
1636257350.0,18.052693999999985,2021-11-06 23:55:50,1
1636257360.0,261.6205,2021-11-06 23:56:00,1
1636257370.0,169.460772,2021-11-06 23:56:10,1
1636257380.0,3.896394000000008,2021-11-06 23:56:20,1
1636257390.0,4.2143720000000044,2021-11-06 23:56:30,1
1636257400.0,30.07482899999998,2021-11-06 23:56:40,1
1636257410.0,28.30997699999998,2021-11-06 23:56:50,1
1636257420.0,35.383449999999975,2021-11-06 23:57:00,1
1636257430.0,13.351619999999992,2021-11-06 23:57:10,1
1636257440.0,5.346957000000011,2021-11-06 23:57:20,1
1636257450.0,21.117788999999984,2021-11-06 23:57:30,1
1636257460.0,16.198508999999977,2021-11-06 23:57:40,1
1636257470.0,5.218083999999989,2021-11-06 23:57:50,1
1636257480.0,5.5596899999999945,2021-11-06 23:58:00,1
1636257490.0,183.54144,2021-11-06 23:58:10,1
1636257500.0,358.81784700000003,2021-11-06 23:58:20,1
1636257510.0,61.29260000000001,2021-11-06 23:58:30,1
1636257520.0,466.421212,2021-11-06 23:58:40,1
1636257530.0,4.055971000000005,2021-11-06 23:58:50,1
1636257540.0,3.3573539999999986,2021-11-06 23:59:00,1
1636257550.0,3.612565999999996,2021-11-06 23:59:10,1
1636257560.0,460.7671,2021-11-06 23:59:20,1
1636257570.0,309.461285,2021-11-06 23:59:30,1
1636257580.0,226.815923,2021-11-06 23:59:40,1
1636257590.0,20.838385,2021-11-06 23:59:50,1
1636257600.0,26.340991999999986,2021-11-07 00:00:00,1
1636257610.0,18.230063,2021-11-07 00:00:10,1
1636257620.0,14.99078499999998,2021-11-07 00:00:20,1
1636257630.0,27.19115899999997,2021-11-07 00:00:30,1
1636257640.0,19.25584199999999,2021-11-07 00:00:40,1
1636257650.0,20.582099999999976,2021-11-07 00:00:50,1
1636257660.0,12.619086999999986,2021-11-07 00:01:00,1
1636257670.0,10.239294000000008,2021-11-07 00:01:10,1
1636257680.0,4.903701000000011,2021-11-07 00:01:20,1
1636257690.0,16.288874999999997,2021-11-07 00:01:30,1
1636257700.0,11.467444999999996,2021-11-07 00:01:40,1
1636257710.0,10.063576999999986,2021-11-07 00:01:50,1
1636257720.0,162.85268499999998,2021-11-07 00:02:00,1
1636257730.0,45.57216999999999,2021-11-07 00:02:10,1
1636257740.0,32.50597699999998,2021-11-07 00:02:20,1
1636257750.0,19.577537999999983,2021-11-07 00:02:30,1
1636257760.0,20.196582999999983,2021-11-07 00:02:40,1
1636257770.0,15.856933999999985,2021-11-07 00:02:50,1
1636257780.0,18.25329399999998,2021-11-07 00:03:00,1
1636257790.0,17.129700999999987,2021-11-07 00:03:10,1
1636257800.0,20.228748999999983,2021-11-07 00:03:20,1
1636257810.0,19.51688699999998,2021-11-07 00:03:30,1
1636257820.0,44.13052699999998,2021-11-07 00:03:40,1
1636257830.0,33.90036,2021-11-07 00:03:50,1
1636257840.0,21.7247,2021-11-07 00:04:00,1
1636257850.0,51.85844000000001,2021-11-07 00:04:10,1
1636257860.0,31.184812,2021-11-07 00:04:20,1
1636257870.0,19.99090299999999,2021-11-07 00:04:30,1
1636257880.0,27.587335,2021-11-07 00:04:40,1
1636257890.0,24.720853,2021-11-07 00:04:50,1
1636257900.0,15.170319999999997,2021-11-07 00:05:00,1
1636257910.0,7.017989000000018,2021-11-07 00:05:10,1
1636257920.0,42.17042900000003,2021-11-07 00:05:20,1
1636257930.0,25.116656000000013,2021-11-07 00:05:30,1
1636257940.0,400.669844,2021-11-07 00:05:40,1
1636257950.0,49.124124000000016,2021-11-07 00:05:50,1
1636257960.0,14.466202999999998,2021-11-07 00:06:00,1
1636257970.0,16.048190999999996,2021-11-07 00:06:10,1
1636257980.0,15.396560000000004,2021-11-07 00:06:20,1
1636257990.0,13.487869999999994,2021-11-07 00:06:30,1
1636258000.0,12.273949,2021-11-07 00:06:40,1
1636258010.0,49.30422700000001,2021-11-07 00:06:50,1
1636258020.0,43.99650200000001,2021-11-07 00:07:00,1
1636258030.0,11.755104000000005,2021-11-07 00:07:10,1
1636258040.0,9.562270999999994,2021-11-07 00:07:20,1
1636258050.0,12.219161000000003,2021-11-07 00:07:30,1
1636258060.0,324.318348,2021-11-07 00:07:40,1
1636258070.0,124.27491999999998,2021-11-07 00:07:50,1
1636258080.0,40.397114,2021-11-07 00:08:00,1
1636258090.0,23.352885,2021-11-07 00:08:10,1
1636258100.0,20.079629,2021-11-07 00:08:20,1
1636258110.0,23.34713299999998,2021-11-07 00:08:30,1
1636258120.0,16.746256999999993,2021-11-07 00:08:40,1
1636258130.0,71.806775,2021-11-07 00:08:50,1
1636258140.0,94.27237400000004,2021-11-07 00:09:00,1
1636258150.0,28.22698700000001,2021-11-07 00:09:10,1
1636258160.0,11.707918000000008,2021-11-07 00:09:20,1
1636258170.0,3.5695569999999908,2021-11-07 00:09:30,1
1636258180.0,34.157559,2021-11-07 00:09:40,1
1636258190.0,23.805608000000014,2021-11-07 00:09:50,1
1636258200.0,17.499711000000012,2021-11-07 00:10:00,1
1636258210.0,18.751575,2021-11-07 00:10:10,1
1636258220.0,9.09215300000001,2021-11-07 00:10:20,1
1636258230.0,9.496427000000017,2021-11-07 00:10:30,1
1636258240.0,15.93505200000001,2021-11-07 00:10:40,1
1636258250.0,27.74683200000001,2021-11-07 00:10:50,1
1636258260.0,8.831995999999998,2021-11-07 00:11:00,1
1636258270.0,4.672647000000004,2021-11-07 00:11:10,1
1636258280.0,30.821134999999988,2021-11-07 00:11:20,1
1636258290.0,14.190541000000016,2021-11-07 00:11:30,1
1636258300.0,5.164491000000004,2021-11-07 00:11:40,1
1636258310.0,4.852021999999988,2021-11-07 00:11:50,1
1636258320.0,3.648369999999997,2021-11-07 00:12:00,1
1636258330.0,25.489708999999987,2021-11-07 00:12:10,1
1636258340.0,21.547934000000016,2021-11-07 00:12:20,1
1636258350.0,23.01423100000001,2021-11-07 00:12:30,1
1636258360.0,7.553108000000001,2021-11-07 00:12:40,1
1636258370.0,19.25414,2021-11-07 00:12:50,1
1636258380.0,398.343078,2021-11-07 00:13:00,1
1636258390.0,172.001819,2021-11-07 00:13:10,1
1636258400.0,488.647151,2021-11-07 00:13:20,1
1636258410.0,81.49602499999999,2021-11-07 00:13:30,1
1636258420.0,19.59990299999998,2021-11-07 00:13:40,1
1636258430.0,10.484936000000006,2021-11-07 00:13:50,1
1636258440.0,21.27771699999997,2021-11-07 00:14:00,1
1636258450.0,456.072046,2021-11-07 00:14:10,1
1636258460.0,475.027227,2021-11-07 00:14:20,1
1636258470.0,75.40639900000001,2021-11-07 00:14:30,1
1636258480.0,7.842538999999995,2021-11-07 00:14:40,1
1636258490.0,12.48175199999999,2021-11-07 00:14:50,1
1636258500.0,11.672387999999987,2021-11-07 00:15:00,1
1636258510.0,15.331376000000008,2021-11-07 00:15:10,1
1636258520.0,438.461185,2021-11-07 00:15:20,1
1636258530.0,111.996066,2021-11-07 00:15:30,1
1636258540.0,549.475367,2021-11-07 00:15:40,1
1636258550.0,291.176423,2021-11-07 00:15:50,1
1636258560.0,15.135622000000009,2021-11-07 00:16:00,1
1636258570.0,414.389284,2021-11-07 00:16:10,1
1636258580.0,52.208982,2021-11-07 00:16:20,1
1636258590.0,138.228847,2021-11-07 00:16:30,1
1636258600.0,49.53791900000001,2021-11-07 00:16:40,1
1636258610.0,579.034195,2021-11-07 00:16:50,1
1636258620.0,397.498696,2021-11-07 00:17:00,1
1636258630.0,398.165647,2021-11-07 00:17:10,1
1636258640.0,95.11584400000002,2021-11-07 00:17:20,1
1636258650.0,18.73446300000001,2021-11-07 00:17:30,1
1636258660.0,9.095776000000011,2021-11-07 00:17:40,1
1636258670.0,9.323504000000016,2021-11-07 00:17:50,1
1636258680.0,33.042133000000014,2021-11-07 00:18:00,1
1636258690.0,49.768948000000016,2021-11-07 00:18:10,1
1636258700.0,13.672074000000016,2021-11-07 00:18:20,1
1636258710.0,9.991501000000008,2021-11-07 00:18:30,1
1636258720.0,12.750906000000011,2021-11-07 00:18:40,1
1636258730.0,122.703981,2021-11-07 00:18:50,1
1636258740.0,309.466413,2021-11-07 00:19:00,1
1636258750.0,383.223721,2021-11-07 00:19:10,1
1636258760.0,28.847211,2021-11-07 00:19:20,1
1636258770.0,5.4899200000000095,2021-11-07 00:19:30,1
1636258780.0,3.6636930000000034,2021-11-07 00:19:40,1
1636258790.0,36.411728000000025,2021-11-07 00:19:50,1
1636258800.0,187.232338,2021-11-07 00:20:00,1
1636258810.0,297.796155,2021-11-07 00:20:10,1
1636258820.0,17.29079700000001,2021-11-07 00:20:20,1
1636258830.0,13.784398000000008,2021-11-07 00:20:30,1
1636258840.0,13.670382000000007,2021-11-07 00:20:40,1
1636258850.0,373.770329,2021-11-07 00:20:50,1
1636258860.0,67.282045,2021-11-07 00:21:00,1
1636258870.0,5.555186000000008,2021-11-07 00:21:10,1
1636258880.0,7.458705000000013,2021-11-07 00:21:20,1
1636258890.0,8.129004000000013,2021-11-07 00:21:30,1
1636258900.0,66.961622,2021-11-07 00:21:40,1
1636258910.0,25.530684000000026,2021-11-07 00:21:50,1
1636258920.0,487.846285,2021-11-07 00:22:00,1
1636258930.0,19.75580400000001,2021-11-07 00:22:10,1
1636258940.0,46.65432,2021-11-07 00:22:20,1
1636258950.0,14.72965,2021-11-07 00:22:30,1
1636258960.0,10.461377999999996,2021-11-07 00:22:40,1
1636258970.0,443.201015,2021-11-07 00:22:50,1
1636258980.0,39.919122,2021-11-07 00:23:00,1
1636258990.0,12.162082999999992,2021-11-07 00:23:10,1
1636259000.0,13.60211499999999,2021-11-07 00:23:20,1
1636259010.0,30.362819999999985,2021-11-07 00:23:30,1
1636259020.0,70.74110500000002,2021-11-07 00:23:40,1
1636259030.0,17.290123,2021-11-07 00:23:50,1
1636259040.0,8.073422999999984,2021-11-07 00:24:00,1
1636259050.0,19.62468699999998,2021-11-07 00:24:10,1
1636259060.0,11.743873000000002,2021-11-07 00:24:20,1
1636259070.0,21.435308000000006,2021-11-07 00:24:30,1
1636259080.0,40.35382599999998,2021-11-07 00:24:40,1
1636259090.0,42.338236,2021-11-07 00:24:50,1
1636259100.0,4.838442000000002,2021-11-07 00:25:00,1
1636259110.0,4.97931099999999,2021-11-07 00:25:10,1
1636259120.0,7.898037999999992,2021-11-07 00:25:20,1
1636259130.0,430.711773,2021-11-07 00:25:30,1
1636259140.0,312.426497,2021-11-07 00:25:40,1
1636259150.0,205.091194,2021-11-07 00:25:50,1
1636259160.0,5.002607000000005,2021-11-07 00:26:00,1
1636259170.0,109.87756899999998,2021-11-07 00:26:10,1
1636259180.0,25.843099,2021-11-07 00:26:20,1
1636259190.0,121.059616,2021-11-07 00:26:30,1
1636259200.0,395.983474,2021-11-07 00:26:40,1
1636259210.0,457.293857,2021-11-07 00:26:50,1
1636259220.0,124.904398,2021-11-07 00:27:00,1
1636259230.0,46.62753400000001,2021-11-07 00:27:10,1
1636259240.0,46.049653000000006,2021-11-07 00:27:20,1
1636259250.0,32.288283,2021-11-07 00:27:30,1
1636259260.0,25.28269,2021-11-07 00:27:40,1
1636259270.0,18.850141000000004,2021-11-07 00:27:50,1
1636259280.0,34.11280200000001,2021-11-07 00:28:00,1
1636259290.0,25.424092,2021-11-07 00:28:10,1
1636259300.0,23.55928800000001,2021-11-07 00:28:20,1
1636259310.0,13.699059000000004,2021-11-07 00:28:30,1
1636259320.0,17.753240000000012,2021-11-07 00:28:40,1
1636259330.0,15.807480999999992,2021-11-07 00:28:50,1
1636259340.0,11.795686000000002,2021-11-07 00:29:00,1
1636259350.0,11.472931000000004,2021-11-07 00:29:10,1
1636259360.0,14.934073000000009,2021-11-07 00:29:20,1
1636259370.0,398.710868,2021-11-07 00:29:30,1
1636259380.0,244.277198,2021-11-07 00:29:40,1
1636259390.0,152.797107,2021-11-07 00:29:50,1
1636259400.0,354.976175,2021-11-07 00:30:00,1
1636259410.0,127.247844,2021-11-07 00:30:10,1
1636259420.0,22.99495100000001,2021-11-07 00:30:20,1
