timestamp,AUC_sum,DATETIME,label_wake
1636082660.0,22.858456,2021-11-04 23:24:20,1
1636082670.0,64.74552999999999,2021-11-04 23:24:30,1
1636082680.0,343.383954,2021-11-04 23:24:40,1
1636082690.0,457.807759,2021-11-04 23:24:50,1
1636082700.0,354.356329,2021-11-04 23:25:00,1
1636082710.0,80.034509,2021-11-04 23:25:10,1
1636082720.0,270.186898,2021-11-04 23:25:20,1
1636082730.0,402.965605,2021-11-04 23:25:30,1
1636082740.0,368.273186,2021-11-04 23:25:40,1
1636082750.0,232.625085,2021-11-04 23:25:50,1
1636082760.0,129.025058,2021-11-04 23:26:00,1
1636082770.0,237.784304,2021-11-04 23:26:10,1
1636082780.0,343.012272,2021-11-04 23:26:20,1
1636082790.0,386.705248,2021-11-04 23:26:30,1
1636082800.0,464.807159,2021-11-04 23:26:40,1
1636082810.0,313.740444,2021-11-04 23:26:50,1
1636082820.0,261.884731,2021-11-04 23:27:00,1
1636082830.0,594.146359,2021-11-04 23:27:10,1
1636082840.0,392.53871,2021-11-04 23:27:20,1
1636082850.0,336.284349,2021-11-04 23:27:30,1
1636082860.0,359.68111,2021-11-04 23:27:40,1
1636082870.0,7.788061999999993,2021-11-04 23:27:50,1
1636082880.0,8.76969999999999,2021-11-04 23:28:00,1
1636082890.0,409.159965,2021-11-04 23:28:10,1
1636082900.0,18.061996999999987,2021-11-04 23:28:20,1
1636082910.0,444.093095,2021-11-04 23:28:30,1
1636082920.0,35.222113,2021-11-04 23:28:40,1
1636082930.0,219.310961,2021-11-04 23:28:50,1
1636082940.0,233.716062,2021-11-04 23:29:00,1
1636082950.0,33.17782999999999,2021-11-04 23:29:10,1
1636082960.0,33.235375000000005,2021-11-04 23:29:20,1
1636082970.0,274.835192,2021-11-04 23:29:30,1
1636082980.0,409.77355,2021-11-04 23:29:40,1
1636082990.0,200.298861,2021-11-04 23:29:50,1
1636083000.0,362.949721,2021-11-04 23:30:00,1
1636083010.0,184.606078,2021-11-04 23:30:10,1
1636083020.0,7.321362000000004,2021-11-04 23:30:20,1
1636083030.0,4.887305000000002,2021-11-04 23:30:30,1
1636083040.0,4.817982999999998,2021-11-04 23:30:40,1
1636083050.0,5.467849000000004,2021-11-04 23:30:50,1
1636083060.0,7.007112000000005,2021-11-04 23:31:00,1
1636083070.0,414.665992,2021-11-04 23:31:10,1
1636083080.0,421.362182,2021-11-04 23:31:20,1
1636083090.0,29.604576,2021-11-04 23:31:30,1
1636083100.0,608.926187,2021-11-04 23:31:40,1
1636083110.0,144.14038399999998,2021-11-04 23:31:50,1
1636083120.0,6.71145499999999,2021-11-04 23:32:00,1
1636083130.0,4.388270000000001,2021-11-04 23:32:10,1
1636083140.0,448.022943,2021-11-04 23:32:20,1
1636083150.0,425.09091,2021-11-04 23:32:30,1
1636083160.0,463.18072,2021-11-04 23:32:40,1
1636083170.0,30.549795,2021-11-04 23:32:50,1
1636083180.0,380.481035,2021-11-04 23:33:00,1
1636083190.0,110.764454,2021-11-04 23:33:10,1
1636083200.0,9.054373,2021-11-04 23:33:20,1
1636083210.0,468.017941,2021-11-04 23:33:30,1
1636083220.0,267.531554,2021-11-04 23:33:40,1
1636083230.0,237.464788,2021-11-04 23:33:50,1
1636083240.0,6.341592000000003,2021-11-04 23:34:00,1
1636083250.0,5.295772000000002,2021-11-04 23:34:10,1
1636083260.0,9.771905000000006,2021-11-04 23:34:20,1
1636083270.0,17.020682000000004,2021-11-04 23:34:30,1
1636083280.0,3.3463710000000018,2021-11-04 23:34:40,1
1636083290.0,4.054170000000001,2021-11-04 23:34:50,1
1636083300.0,5.1271340000000025,2021-11-04 23:35:00,1
1636083310.0,9.658833999999986,2021-11-04 23:35:10,1
1636083320.0,6.826024999999997,2021-11-04 23:35:20,1
1636083330.0,3.685178,2021-11-04 23:35:30,1
1636083340.0,3.777491999999997,2021-11-04 23:35:40,1
1636083350.0,7.045454999999992,2021-11-04 23:35:50,1
1636083360.0,8.412981999999982,2021-11-04 23:36:00,1
1636083370.0,389.473479,2021-11-04 23:36:10,1
1636083380.0,427.378818,2021-11-04 23:36:20,1
1636083390.0,6.640373000000002,2021-11-04 23:36:30,1
1636083400.0,4.954808999999999,2021-11-04 23:36:40,1
1636083410.0,20.16289299999999,2021-11-04 23:36:50,1
1636083420.0,10.305188999999988,2021-11-04 23:37:00,1
1636083430.0,7.519555999999992,2021-11-04 23:37:10,1
1636083440.0,7.1216209999999975,2021-11-04 23:37:20,1
1636083450.0,113.712639,2021-11-04 23:37:30,1
1636083460.0,44.81809799999999,2021-11-04 23:37:40,1
1636083470.0,28.913915,2021-11-04 23:37:50,1
1636083480.0,399.221418,2021-11-04 23:38:00,1
1636083490.0,9.430022000000005,2021-11-04 23:38:10,1
1636083500.0,3.641564000000005,2021-11-04 23:38:20,1
1636083510.0,5.278215000000002,2021-11-04 23:38:30,1
1636083520.0,43.781442000000006,2021-11-04 23:38:40,1
1636083530.0,59.775989,2021-11-04 23:38:50,1
1636083540.0,195.837991,2021-11-04 23:39:00,1
1636083550.0,343.280208,2021-11-04 23:39:10,1
1636083560.0,425.653314,2021-11-04 23:39:20,1
1636083570.0,135.373245,2021-11-04 23:39:30,1
1636083580.0,613.941594,2021-11-04 23:39:40,1
1636083590.0,344.342745,2021-11-04 23:39:50,1
1636083600.0,7.651484000000003,2021-11-04 23:40:00,1
1636083610.0,290.375432,2021-11-04 23:40:10,1
1636083620.0,231.432317,2021-11-04 23:40:20,1
1636083630.0,12.120419000000004,2021-11-04 23:40:30,1
1636083640.0,10.536899000000002,2021-11-04 23:40:40,1
1636083650.0,95.36444600000002,2021-11-04 23:40:50,1
1636083660.0,28.442293,2021-11-04 23:41:00,1
1636083670.0,73.06123400000001,2021-11-04 23:41:10,1
1636083680.0,43.973216,2021-11-04 23:41:20,1
1636083690.0,37.265817000000006,2021-11-04 23:41:30,1
1636083700.0,31.144832,2021-11-04 23:41:40,1
1636083710.0,62.90126500000001,2021-11-04 23:41:50,1
1636083720.0,65.67092699999999,2021-11-04 23:42:00,1
1636083730.0,22.75684,2021-11-04 23:42:10,1
1636083740.0,24.624971,2021-11-04 23:42:20,1
1636083750.0,17.354948,2021-11-04 23:42:30,1
1636083760.0,4.874225000000002,2021-11-04 23:42:40,1
1636083770.0,460.847859,2021-11-04 23:42:50,1
1636083780.0,306.926982,2021-11-04 23:43:00,1
1636083790.0,52.99853800000002,2021-11-04 23:43:10,1
1636083800.0,23.383722,2021-11-04 23:43:20,1
1636083810.0,525.05868,2021-11-04 23:43:30,1
1636083820.0,78.699394,2021-11-04 23:43:40,1
1636083830.0,56.80973600000002,2021-11-04 23:43:50,1
1636083840.0,6.6972900000000015,2021-11-04 23:44:00,1
1636083850.0,62.734968,2021-11-04 23:44:10,1
1636083860.0,73.818247,2021-11-04 23:44:20,1
1636083870.0,438.374963,2021-11-04 23:44:30,1
1636083880.0,422.05917,2021-11-04 23:44:40,1
1636083890.0,50.160063,2021-11-04 23:44:50,1
1636083900.0,306.574335,2021-11-04 23:45:00,1
1636083910.0,476.561469,2021-11-04 23:45:10,1
1636083920.0,33.063055,2021-11-04 23:45:20,1
1636083930.0,7.535035,2021-11-04 23:45:30,1
1636083940.0,8.519739999999997,2021-11-04 23:45:40,1
1636083950.0,27.573582999999992,2021-11-04 23:45:50,1
1636083960.0,9.606889,2021-11-04 23:46:00,1
1636083970.0,6.241063000000001,2021-11-04 23:46:10,1
1636083980.0,5.681496999999999,2021-11-04 23:46:20,1
1636083990.0,5.663120999999999,2021-11-04 23:46:30,1
1636084000.0,4.677050999999998,2021-11-04 23:46:40,1
1636084010.0,6.19002899999998,2021-11-04 23:46:50,1
1636084020.0,376.012989,2021-11-04 23:47:00,1
1636084030.0,111.45796,2021-11-04 23:47:10,1
1636084040.0,28.958501,2021-11-04 23:47:20,1
1636084050.0,48.08690000000001,2021-11-04 23:47:30,1
1636084060.0,6.500037000000003,2021-11-04 23:47:40,1
1636084070.0,54.84539300000001,2021-11-04 23:47:50,1
1636084080.0,12.255049000000009,2021-11-04 23:48:00,1
1636084090.0,93.27607,2021-11-04 23:48:10,1
1636084100.0,365.65887,2021-11-04 23:48:20,1
1636084110.0,119.977287,2021-11-04 23:48:30,1
1636084120.0,486.938578,2021-11-04 23:48:40,1
1636084130.0,20.888354,2021-11-04 23:48:50,1
1636084140.0,344.332156,2021-11-04 23:49:00,1
1636084150.0,174.84781900000002,2021-11-04 23:49:10,1
1636084160.0,15.961160999999985,2021-11-04 23:49:20,1
1636084170.0,63.922193999999976,2021-11-04 23:49:30,1
1636084180.0,40.226759,2021-11-04 23:49:40,1
1636084190.0,9.211730000000006,2021-11-04 23:49:50,1
1636084200.0,11.716204000000005,2021-11-04 23:50:00,1
1636084210.0,19.25081100000001,2021-11-04 23:50:10,1
1636084220.0,14.490029000000003,2021-11-04 23:50:20,1
1636084230.0,10.685880000000006,2021-11-04 23:50:30,1
1636084240.0,458.0151,2021-11-04 23:50:40,1
1636084250.0,11.414173999999996,2021-11-04 23:50:50,1
1636084260.0,291.429662,2021-11-04 23:51:00,1
1636084270.0,544.956528,2021-11-04 23:51:10,1
1636084280.0,167.077648,2021-11-04 23:51:20,1
1636084290.0,5.808029000000004,2021-11-04 23:51:30,1
1636084300.0,461.316482,2021-11-04 23:51:40,1
1636084310.0,118.399406,2021-11-04 23:51:50,1
1636084320.0,587.185138,2021-11-04 23:52:00,1
1636084330.0,215.372487,2021-11-04 23:52:10,1
1636084340.0,11.031107999999982,2021-11-04 23:52:20,1
1636084350.0,12.418801999999983,2021-11-04 23:52:30,1
1636084360.0,11.588011999999992,2021-11-04 23:52:40,1
1636084370.0,11.175812999999996,2021-11-04 23:52:50,1
1636084380.0,3.971673000000003,2021-11-04 23:53:00,1
1636084390.0,2.861732999999983,2021-11-04 23:53:10,1
1636084400.0,23.295100999999985,2021-11-04 23:53:20,1
1636084410.0,402.316737,2021-11-04 23:53:30,1
1636084420.0,93.805636,2021-11-04 23:53:40,1
1636084430.0,282.553528,2021-11-04 23:53:50,1
1636084440.0,231.977695,2021-11-04 23:54:00,1
1636084450.0,198.163845,2021-11-04 23:54:10,1
1636084460.0,306.034955,2021-11-04 23:54:20,1
1636084470.0,6.167734999999981,2021-11-04 23:54:30,1
1636084480.0,12.279977000000002,2021-11-04 23:54:40,1
1636084490.0,440.058135,2021-11-04 23:54:50,1
1636084500.0,404.678116,2021-11-04 23:55:00,1
1636084510.0,34.313571,2021-11-04 23:55:10,1
1636084520.0,8.297364000000004,2021-11-04 23:55:20,1
1636084530.0,6.055675000000001,2021-11-04 23:55:30,1
1636084540.0,12.220720000000004,2021-11-04 23:55:40,1
1636084550.0,6.763206000000006,2021-11-04 23:55:50,1
1636084560.0,5.898943000000007,2021-11-04 23:56:00,1
1636084570.0,292.92752,2021-11-04 23:56:10,1
1636084580.0,202.48925,2021-11-04 23:56:20,1
1636084590.0,7.361781999999996,2021-11-04 23:56:30,1
1636084600.0,4.942322999999991,2021-11-04 23:56:40,1
1636084610.0,110.894817,2021-11-04 23:56:50,1
1636084620.0,388.085494,2021-11-04 23:57:00,1
1636084630.0,178.857908,2021-11-04 23:57:10,1
1636084640.0,19.84937900000001,2021-11-04 23:57:20,1
1636084650.0,10.268262,2021-11-04 23:57:30,1
1636084660.0,9.663462000000006,2021-11-04 23:57:40,1
1636084670.0,178.511086,2021-11-04 23:57:50,1
1636084680.0,307.998971,2021-11-04 23:58:00,1
1636084690.0,7.274105000000001,2021-11-04 23:58:10,1
1636084700.0,4.937969000000003,2021-11-04 23:58:20,1
1636084710.0,4.322248000000004,2021-11-04 23:58:30,1
1636084720.0,281.112072,2021-11-04 23:58:40,1
1636084730.0,13.250011999999987,2021-11-04 23:58:50,1
1636084740.0,46.33676299999998,2021-11-04 23:59:00,1
1636084750.0,22.250566,2021-11-04 23:59:10,1
1636084760.0,9.85617,2021-11-04 23:59:20,1
1636084770.0,84.731025,2021-11-04 23:59:30,1
1636084780.0,34.834036,2021-11-04 23:59:40,1
1636084790.0,13.56309,2021-11-04 23:59:50,1
1636084800.0,12.715144,2021-11-05 00:00:00,1
1636084810.0,18.355023000000006,2021-11-05 00:00:10,1
1636084820.0,14.088051000000007,2021-11-05 00:00:20,1
1636084830.0,73.66675299999999,2021-11-05 00:00:30,1
1636084840.0,14.418741999999996,2021-11-05 00:00:40,1
1636084850.0,5.390011999999996,2021-11-05 00:00:50,1
1636084860.0,4.909226000000001,2021-11-05 00:01:00,1
1636084870.0,183.208943,2021-11-05 00:01:10,1
1636084880.0,19.748003,2021-11-05 00:01:20,1
1636084890.0,522.479536,2021-11-05 00:01:30,1
1636084900.0,70.67640899999999,2021-11-05 00:01:40,1
1636084910.0,22.634433,2021-11-05 00:01:50,1
1636084920.0,5.239595000000006,2021-11-05 00:02:00,1
1636084930.0,4.492820000000001,2021-11-05 00:02:10,1
1636084940.0,8.137368000000007,2021-11-05 00:02:20,1
1636084950.0,7.965430000000008,2021-11-05 00:02:30,1
1636084960.0,7.015435000000003,2021-11-05 00:02:40,1
1636084970.0,7.702878999999999,2021-11-05 00:02:50,1
1636084980.0,8.331876999999995,2021-11-05 00:03:00,1
1636084990.0,12.190330000000005,2021-11-05 00:03:10,1
1636085000.0,4.228386000000007,2021-11-05 00:03:20,1
1636085010.0,23.420589000000007,2021-11-05 00:03:30,1
1636085020.0,27.316051,2021-11-05 00:03:40,1
1636085030.0,23.95544,2021-11-05 00:03:50,1
1636085040.0,66.248181,2021-11-05 00:04:00,1
1636085050.0,53.802938000000005,2021-11-05 00:04:10,1
1636085060.0,42.936249,2021-11-05 00:04:20,1
1636085070.0,7.695426000000001,2021-11-05 00:04:30,1
1636085080.0,3.392417999999988,2021-11-05 00:04:40,1
1636085090.0,49.60102199999999,2021-11-05 00:04:50,1
1636085100.0,371.286905,2021-11-05 00:05:00,1
1636085110.0,75.176219,2021-11-05 00:05:10,1
1636085120.0,184.851643,2021-11-05 00:05:20,1
1636085130.0,328.438312,2021-11-05 00:05:30,1
1636085140.0,16.38858900000001,2021-11-05 00:05:40,1
1636085150.0,437.752939,2021-11-05 00:05:50,1
1636085160.0,61.173919000000005,2021-11-05 00:06:00,1
1636085170.0,4.576827000000005,2021-11-05 00:06:10,1
1636085180.0,3.162102,2021-11-05 00:06:20,1
1636085190.0,24.099898000000003,2021-11-05 00:06:30,1
1636085200.0,29.87113500000001,2021-11-05 00:06:40,1
1636085210.0,13.325223,2021-11-05 00:06:50,1
1636085220.0,25.236715,2021-11-05 00:07:00,1
1636085230.0,22.389682000000008,2021-11-05 00:07:10,1
1636085240.0,30.344342000000005,2021-11-05 00:07:20,1
1636085250.0,5.369427000000003,2021-11-05 00:07:30,1
1636085260.0,4.391267000000002,2021-11-05 00:07:40,1
1636085270.0,248.713473,2021-11-05 00:07:50,1
1636085280.0,113.329536,2021-11-05 00:08:00,1
1636085290.0,8.996501000000004,2021-11-05 00:08:10,1
1636085300.0,4.425376000000004,2021-11-05 00:08:20,1
1636085310.0,17.690636000000005,2021-11-05 00:08:30,1
1636085320.0,6.722163000000001,2021-11-05 00:08:40,1
1636085330.0,18.08398100000001,2021-11-05 00:08:50,1
1636085340.0,77.73098,2021-11-05 00:09:00,1
1636085350.0,83.90499,2021-11-05 00:09:10,1
1636085360.0,115.203957,2021-11-05 00:09:20,1
1636085370.0,347.33752400000003,2021-11-05 00:09:30,1
1636085380.0,7.199883999999993,2021-11-05 00:09:40,1
1636085390.0,4.201922999999999,2021-11-05 00:09:50,1
1636085400.0,43.162107000000006,2021-11-05 00:10:00,1
1636085410.0,19.448329,2021-11-05 00:10:10,1
1636085420.0,3.696402,2021-11-05 00:10:20,1
1636085430.0,5.036239000000001,2021-11-05 00:10:30,1
1636085440.0,15.07776000000001,2021-11-05 00:10:40,1
1636085450.0,6.522809999999995,2021-11-05 00:10:50,1
1636085460.0,13.545256000000002,2021-11-05 00:11:00,1
1636085470.0,4.8835700000000015,2021-11-05 00:11:10,1
1636085480.0,34.95195399999999,2021-11-05 00:11:20,1
1636085490.0,32.85806200000001,2021-11-05 00:11:30,1
1636085500.0,10.386252000000006,2021-11-05 00:11:40,1
1636085510.0,13.366295000000012,2021-11-05 00:11:50,1
1636085520.0,6.6977440000000055,2021-11-05 00:12:00,1
1636085530.0,286.583115,2021-11-05 00:12:10,1
1636085540.0,225.302683,2021-11-05 00:12:20,1
1636085550.0,115.753317,2021-11-05 00:12:30,1
1636085560.0,83.04036799999999,2021-11-05 00:12:40,1
1636085570.0,25.639647,2021-11-05 00:12:50,1
1636085580.0,67.742017,2021-11-05 00:13:00,1
1636085590.0,21.436775999999995,2021-11-05 00:13:10,1
1636085600.0,109.821649,2021-11-05 00:13:20,1
1636085610.0,123.43551,2021-11-05 00:13:30,1
1636085620.0,30.58324600000001,2021-11-05 00:13:40,1
1636085630.0,11.133685000000009,2021-11-05 00:13:50,1
1636085640.0,13.931736000000011,2021-11-05 00:14:00,1
1636085650.0,16.36130600000001,2021-11-05 00:14:10,1
1636085660.0,65.615199,2021-11-05 00:14:20,1
1636085670.0,24.191953,2021-11-05 00:14:30,1
1636085680.0,4.852400000000002,2021-11-05 00:14:40,1
1636085690.0,3.991408000000003,2021-11-05 00:14:50,1
1636085700.0,45.97008900000001,2021-11-05 00:15:00,1
1636085710.0,23.358354,2021-11-05 00:15:10,1
1636085720.0,411.296327,2021-11-05 00:15:20,1
1636085730.0,425.090931,2021-11-05 00:15:30,1
1636085740.0,426.056703,2021-11-05 00:15:40,1
1636085750.0,90.119008,2021-11-05 00:15:50,1
1636085760.0,463.450127,2021-11-05 00:16:00,1
1636085770.0,185.936557,2021-11-05 00:16:10,1
1636085780.0,386.590684,2021-11-05 00:16:20,1
1636085790.0,152.257889,2021-11-05 00:16:30,1
1636085800.0,28.316709000000007,2021-11-05 00:16:40,1
1636085810.0,41.70763800000001,2021-11-05 00:16:50,1
1636085820.0,43.56671000000001,2021-11-05 00:17:00,1
1636085830.0,13.447636,2021-11-05 00:17:10,1
1636085840.0,15.346969000000009,2021-11-05 00:17:20,1
1636085850.0,9.155314999999996,2021-11-05 00:17:30,1
1636085860.0,22.92457,2021-11-05 00:17:40,1
1636085870.0,69.68680400000001,2021-11-05 00:17:50,1
1636085880.0,83.75553499999998,2021-11-05 00:18:00,1
1636085890.0,36.205039,2021-11-05 00:18:10,1
1636085900.0,21.42685399999998,2021-11-05 00:18:20,1
1636085910.0,23.33356899999998,2021-11-05 00:18:30,1
1636085920.0,21.206832,2021-11-05 00:18:40,1
1636085930.0,31.049948,2021-11-05 00:18:50,1
1636085940.0,23.220755,2021-11-05 00:19:00,1
1636085950.0,19.036046,2021-11-05 00:19:10,1
1636085960.0,24.635073,2021-11-05 00:19:20,1
1636085970.0,48.74566499999999,2021-11-05 00:19:30,1
1636085980.0,22.029094999999987,2021-11-05 00:19:40,1
1636085990.0,12.258222999999989,2021-11-05 00:19:50,1
1636086000.0,10.355234999999988,2021-11-05 00:20:00,1
1636086010.0,11.448747999999997,2021-11-05 00:20:10,1
1636086020.0,14.195632,2021-11-05 00:20:20,1
1636086030.0,13.30096100000001,2021-11-05 00:20:30,1
1636086040.0,4.284395000000004,2021-11-05 00:20:40,1
1636086050.0,4.726719000000003,2021-11-05 00:20:50,1
1636086060.0,8.775519000000001,2021-11-05 00:21:00,1
1636086070.0,28.891325,2021-11-05 00:21:10,1
1636086080.0,23.588859000000003,2021-11-05 00:21:20,1
1636086090.0,25.300933999999994,2021-11-05 00:21:30,1
1636086100.0,14.285607999999998,2021-11-05 00:21:40,1
1636086110.0,9.956856000000004,2021-11-05 00:21:50,1
1636086120.0,9.486603000000006,2021-11-05 00:22:00,1
1636086130.0,14.294826000000004,2021-11-05 00:22:10,1
1636086140.0,21.215372,2021-11-05 00:22:20,1
1636086150.0,15.544100000000004,2021-11-05 00:22:30,1
1636086160.0,16.367321000000004,2021-11-05 00:22:40,1
1636086170.0,11.768140000000002,2021-11-05 00:22:50,1
1636086180.0,17.376954000000005,2021-11-05 00:23:00,1
1636086190.0,21.41777500000001,2021-11-05 00:23:10,1
1636086200.0,24.013227000000008,2021-11-05 00:23:20,1
1636086210.0,16.212079000000003,2021-11-05 00:23:30,1
1636086220.0,10.705839000000006,2021-11-05 00:23:40,1
1636086230.0,24.209714000000005,2021-11-05 00:23:50,1
1636086240.0,22.335408000000005,2021-11-05 00:24:00,1
1636086250.0,14.428515000000006,2021-11-05 00:24:10,1
1636086260.0,387.34642,2021-11-05 00:24:20,1
1636086270.0,97.359569,2021-11-05 00:24:30,1
1636086280.0,300.713,2021-11-05 00:24:40,1
1636086290.0,212.700635,2021-11-05 00:24:50,1
1636086300.0,8.247357999999988,2021-11-05 00:25:00,1
1636086310.0,4.456849999999998,2021-11-05 00:25:10,1
1636086320.0,279.079365,2021-11-05 00:25:20,1
1636086330.0,538.270001,2021-11-05 00:25:30,1
1636086340.0,144.794735,2021-11-05 00:25:40,1
1636086350.0,238.499787,2021-11-05 00:25:50,1
1636086360.0,244.574224,2021-11-05 00:26:00,1
1636086370.0,27.295952000000003,2021-11-05 00:26:10,1
1636086380.0,30.79614100000001,2021-11-05 00:26:20,1
1636086390.0,449.574291,2021-11-05 00:26:30,1
1636086400.0,119.871234,2021-11-05 00:26:40,1
1636086410.0,342.575907,2021-11-05 00:26:50,1
1636086420.0,30.652477000000008,2021-11-05 00:27:00,1
1636086430.0,412.48741,2021-11-05 00:27:10,1
1636086440.0,372.429707,2021-11-05 00:27:20,1
1636086450.0,331.732551,2021-11-05 00:27:30,1
1636086460.0,81.198981,2021-11-05 00:27:40,1
1636086470.0,419.726893,2021-11-05 00:27:50,1
1636086480.0,164.77469,2021-11-05 00:28:00,1
1636086490.0,110.698851,2021-11-05 00:28:10,1
1636086500.0,17.851126999999995,2021-11-05 00:28:20,1
1636086510.0,46.078389,2021-11-05 00:28:30,1
1636086520.0,426.280048,2021-11-05 00:28:40,1
1636086530.0,7.474707000000004,2021-11-05 00:28:50,1
1636086540.0,428.604368,2021-11-05 00:29:00,1
1636086550.0,36.848580000000005,2021-11-05 00:29:10,1
1636086560.0,3.870064,2021-11-05 00:29:20,1
1636086570.0,3.259052000000006,2021-11-05 00:29:30,1
1636086580.0,368.362235,2021-11-05 00:29:40,1
1636086590.0,110.031448,2021-11-05 00:29:50,1
1636086600.0,4.511299000000002,2021-11-05 00:30:00,1
1636086610.0,5.254840999999995,2021-11-05 00:30:10,1
1636086620.0,22.946474,2021-11-05 00:30:20,1
1636086630.0,395.588285,2021-11-05 00:30:30,1
1636086640.0,195.529267,2021-11-05 00:30:40,1
1636086650.0,9.910699,2021-11-05 00:30:50,1
1636086660.0,8.447859,2021-11-05 00:31:00,1
1636086670.0,30.548404000000005,2021-11-05 00:31:10,1
1636086680.0,64.048955,2021-11-05 00:31:20,1
1636086690.0,33.62007700000001,2021-11-05 00:31:30,1
1636086700.0,11.672541000000006,2021-11-05 00:31:40,1
1636086710.0,20.21990100000001,2021-11-05 00:31:50,1
1636086720.0,38.828164,2021-11-05 00:32:00,1
1636086730.0,447.350623,2021-11-05 00:32:10,1
1636086740.0,304.668186,2021-11-05 00:32:20,1
1636086750.0,152.47959600000002,2021-11-05 00:32:30,1
1636086760.0,10.610338999999994,2021-11-05 00:32:40,1
1636086770.0,42.90029299999997,2021-11-05 00:32:50,1
1636086780.0,25.838798000000004,2021-11-05 00:33:00,1
1636086790.0,35.831837,2021-11-05 00:33:10,1
1636086800.0,5.18786299999999,2021-11-05 00:33:20,1
1636086810.0,3.934980999999988,2021-11-05 00:33:30,1
1636086820.0,10.143773999999992,2021-11-05 00:33:40,1
1636086830.0,29.356355000000008,2021-11-05 00:33:50,1
1636086840.0,26.71652500000001,2021-11-05 00:34:00,1
1636086850.0,31.44791200000001,2021-11-05 00:34:10,1
1636086860.0,29.38823900000001,2021-11-05 00:34:20,1
1636086870.0,34.67476600000001,2021-11-05 00:34:30,1
1636086880.0,16.309296000000007,2021-11-05 00:34:40,1
1636086890.0,48.60619800000001,2021-11-05 00:34:50,1
1636086900.0,9.857589000000006,2021-11-05 00:35:00,1
1636086910.0,32.831529,2021-11-05 00:35:10,1
1636086920.0,55.27988800000001,2021-11-05 00:35:20,1
1636086930.0,26.233377,2021-11-05 00:35:30,1
