timestamp,AUC_sum,DATETIME,label_wake
1636345330.0,47.433001,2021-11-07 23:22:10,1
1636345340.0,238.03136,2021-11-07 23:22:20,1
1636345350.0,26.430483999999986,2021-11-07 23:22:30,1
1636345360.0,43.94081,2021-11-07 23:22:40,1
1636345370.0,307.813719,2021-11-07 23:22:50,1
1636345380.0,213.843582,2021-11-07 23:23:00,1
1636345390.0,495.458243,2021-11-07 23:23:10,1
1636345400.0,479.138733,2021-11-07 23:23:20,1
1636345410.0,102.641086,2021-11-07 23:23:30,1
1636345420.0,16.158613,2021-11-07 23:23:40,1
1636345430.0,16.969983999999997,2021-11-07 23:23:50,1
1636345440.0,138.601584,2021-11-07 23:24:00,1
1636345450.0,418.220481,2021-11-07 23:24:10,1
1636345460.0,200.594442,2021-11-07 23:24:20,1
1636345470.0,326.685425,2021-11-07 23:24:30,1
1636345480.0,358.467878,2021-11-07 23:24:40,1
1636345490.0,294.589739,2021-11-07 23:24:50,1
1636345500.0,175.67856899999998,2021-11-07 23:25:00,1
1636345510.0,344.6313,2021-11-07 23:25:10,1
1636345520.0,534.278824,2021-11-07 23:25:20,1
1636345530.0,176.937762,2021-11-07 23:25:30,1
1636345540.0,184.388813,2021-11-07 23:25:40,1
1636345550.0,200.490189,2021-11-07 23:25:50,1
1636345560.0,431.835298,2021-11-07 23:26:00,1
1636345570.0,299.418842,2021-11-07 23:26:10,1
1636345580.0,563.745188,2021-11-07 23:26:20,1
1636345590.0,578.574625,2021-11-07 23:26:30,1
1636345600.0,651.826796,2021-11-07 23:26:40,1
1636345610.0,481.267447,2021-11-07 23:26:50,1
1636345620.0,424.880649,2021-11-07 23:27:00,1
1636345630.0,454.693753,2021-11-07 23:27:10,1
1636345640.0,343.480547,2021-11-07 23:27:20,1
1636345650.0,392.497869,2021-11-07 23:27:30,1
1636345660.0,301.142303,2021-11-07 23:27:40,1
1636345670.0,109.530673,2021-11-07 23:27:50,1
1636345680.0,360.487442,2021-11-07 23:28:00,1
1636345690.0,429.169802,2021-11-07 23:28:10,1
1636345700.0,515.293804,2021-11-07 23:28:20,1
1636345710.0,258.488356,2021-11-07 23:28:30,1
1636345720.0,475.624475,2021-11-07 23:28:40,1
1636345730.0,551.88269,2021-11-07 23:28:50,1
1636345740.0,626.492103,2021-11-07 23:29:00,1
1636345750.0,454.296264,2021-11-07 23:29:10,1
1636345760.0,486.911637,2021-11-07 23:29:20,1
1636345770.0,363.928644,2021-11-07 23:29:30,1
1636345780.0,288.717635,2021-11-07 23:29:40,1
1636345790.0,414.816125,2021-11-07 23:29:50,1
1636345800.0,555.416624,2021-11-07 23:30:00,1
1636345810.0,461.248673,2021-11-07 23:30:10,1
1636345820.0,460.604453,2021-11-07 23:30:20,1
1636345830.0,468.125448,2021-11-07 23:30:30,1
1636345840.0,450.545858,2021-11-07 23:30:40,1
1636345850.0,620.522603,2021-11-07 23:30:50,1
1636345860.0,524.85327,2021-11-07 23:31:00,1
1636345870.0,321.237686,2021-11-07 23:31:10,1
1636345880.0,360.396818,2021-11-07 23:31:20,1
1636345890.0,410.021305,2021-11-07 23:31:30,1
1636345900.0,422.139358,2021-11-07 23:31:40,1
1636345910.0,705.259552,2021-11-07 23:31:50,1
1636345920.0,403.485564,2021-11-07 23:32:00,1
1636345930.0,520.054795,2021-11-07 23:32:10,1
1636345940.0,451.868874,2021-11-07 23:32:20,1
1636345950.0,150.443216,2021-11-07 23:32:30,1
1636345960.0,354.541552,2021-11-07 23:32:40,1
1636345970.0,666.751762,2021-11-07 23:32:50,1
1636345980.0,412.857094,2021-11-07 23:33:00,1
1636345990.0,117.813076,2021-11-07 23:33:10,1
1636346000.0,81.466895,2021-11-07 23:33:20,1
1636346010.0,14.234934000000004,2021-11-07 23:33:30,1
1636346020.0,179.35973799999996,2021-11-07 23:33:40,1
1636346030.0,303.515282,2021-11-07 23:33:50,1
1636346040.0,52.663949,2021-11-07 23:34:00,1
1636346050.0,145.557929,2021-11-07 23:34:10,1
1636346060.0,64.382034,2021-11-07 23:34:20,1
1636346070.0,186.626964,2021-11-07 23:34:30,1
1636346080.0,349.502057,2021-11-07 23:34:40,1
1636346090.0,294.494297,2021-11-07 23:34:50,1
1636346100.0,490.786151,2021-11-07 23:35:00,1
1636346110.0,112.247982,2021-11-07 23:35:10,1
1636346120.0,245.185807,2021-11-07 23:35:20,1
1636346130.0,71.38513299999998,2021-11-07 23:35:30,1
1636346140.0,67.968679,2021-11-07 23:35:40,1
1636346150.0,61.39105299999997,2021-11-07 23:35:50,1
1636346160.0,196.198952,2021-11-07 23:36:00,1
1636346170.0,28.607484000000003,2021-11-07 23:36:10,1
1636346180.0,107.924213,2021-11-07 23:36:20,1
1636346190.0,467.607533,2021-11-07 23:36:30,1
1636346200.0,22.61292100000001,2021-11-07 23:36:40,1
1636346210.0,8.206311000000001,2021-11-07 23:36:50,1
1636346220.0,5.861593000000005,2021-11-07 23:37:00,1
1636346230.0,5.370476000000002,2021-11-07 23:37:10,1
1636346240.0,7.229679000000004,2021-11-07 23:37:20,1
1636346250.0,4.217707000000003,2021-11-07 23:37:30,1
1636346260.0,4.059672000000004,2021-11-07 23:37:40,1
1636346270.0,4.822219999999995,2021-11-07 23:37:50,1
1636346280.0,4.02822499999999,2021-11-07 23:38:00,1
1636346290.0,4.940133999999996,2021-11-07 23:38:10,1
1636346300.0,7.505200000000007,2021-11-07 23:38:20,1
1636346310.0,5.279231000000002,2021-11-07 23:38:30,1
1636346320.0,3.9845899999999976,2021-11-07 23:38:40,1
1636346330.0,126.99008,2021-11-07 23:38:50,1
1636346340.0,67.19300900000002,2021-11-07 23:39:00,1
1636346350.0,10.722888000000005,2021-11-07 23:39:10,1
1636346360.0,94.852884,2021-11-07 23:39:20,1
1636346370.0,4.288206999999998,2021-11-07 23:39:30,1
1636346380.0,33.34038799999999,2021-11-07 23:39:40,1
1636346390.0,14.156457999999995,2021-11-07 23:39:50,1
1636346400.0,36.35692500000001,2021-11-07 23:40:00,1
1636346410.0,30.114279,2021-11-07 23:40:10,1
1636346420.0,26.252486,2021-11-07 23:40:20,1
1636346430.0,12.908086000000004,2021-11-07 23:40:30,1
1636346440.0,325.87853,2021-11-07 23:40:40,1
1636346450.0,106.742378,2021-11-07 23:40:50,1
1636346460.0,11.165800999999997,2021-11-07 23:41:00,1
1636346470.0,4.742079000000004,2021-11-07 23:41:10,1
1636346480.0,3.9918880000000088,2021-11-07 23:41:20,1
1636346490.0,3.245821,2021-11-07 23:41:30,1
1636346500.0,3.353086000000005,2021-11-07 23:41:40,1
1636346510.0,3.467982000000005,2021-11-07 23:41:50,1
1636346520.0,3.543454000000004,2021-11-07 23:42:00,1
1636346530.0,3.336468999999999,2021-11-07 23:42:10,1
1636346540.0,3.2745240000000004,2021-11-07 23:42:20,1
1636346550.0,3.2348950000000065,2021-11-07 23:42:30,1
1636346560.0,3.786948000000004,2021-11-07 23:42:40,1
1636346570.0,3.3786890000000094,2021-11-07 23:42:50,1
1636346580.0,3.2419150000000108,2021-11-07 23:43:00,1
1636346590.0,55.45048100000001,2021-11-07 23:43:10,1
1636346600.0,289.7795,2021-11-07 23:43:20,1
1636346610.0,15.916060000000002,2021-11-07 23:43:30,1
1636346620.0,496.783851,2021-11-07 23:43:40,1
1636346630.0,296.523678,2021-11-07 23:43:50,1
1636346640.0,278.154671,2021-11-07 23:44:00,1
1636346650.0,43.46286899999999,2021-11-07 23:44:10,1
1636346660.0,5.306841999999997,2021-11-07 23:44:20,1
1636346670.0,8.376787000000006,2021-11-07 23:44:30,1
1636346680.0,7.936434000000008,2021-11-07 23:44:40,1
1636346690.0,4.645978,2021-11-07 23:44:50,1
1636346700.0,3.586939,2021-11-07 23:45:00,1
1636346710.0,4.494272000000004,2021-11-07 23:45:10,1
1636346720.0,5.3012070000000096,2021-11-07 23:45:20,1
1636346730.0,5.204535000000011,2021-11-07 23:45:30,1
1636346740.0,5.6328400000000025,2021-11-07 23:45:40,1
1636346750.0,8.566188000000007,2021-11-07 23:45:50,1
1636346760.0,11.135403000000007,2021-11-07 23:46:00,1
1636346770.0,8.994360000000006,2021-11-07 23:46:10,1
1636346780.0,6.314228000000003,2021-11-07 23:46:20,1
1636346790.0,15.763421,2021-11-07 23:46:30,1
1636346800.0,6.548806999999988,2021-11-07 23:46:40,1
1636346810.0,4.807522999999992,2021-11-07 23:46:50,1
1636346820.0,5.020348999999984,2021-11-07 23:47:00,1
1636346830.0,5.423594999999986,2021-11-07 23:47:10,1
1636346840.0,5.61818199999999,2021-11-07 23:47:20,1
1636346850.0,5.366980999999987,2021-11-07 23:47:30,1
1636346860.0,5.270198999999992,2021-11-07 23:47:40,1
1636346870.0,4.310429999999998,2021-11-07 23:47:50,1
1636346880.0,4.712418999999994,2021-11-07 23:48:00,1
1636346890.0,4.763620999999995,2021-11-07 23:48:10,1
1636346900.0,4.414662999999993,2021-11-07 23:48:20,1
1636346910.0,5.757834999999983,2021-11-07 23:48:30,1
1636346920.0,6.530366999999989,2021-11-07 23:48:40,1
1636346930.0,5.625554999999992,2021-11-07 23:48:50,1
1636346940.0,5.313556999999991,2021-11-07 23:49:00,1
1636346950.0,5.278596999999992,2021-11-07 23:49:10,1
1636346960.0,5.220611999999994,2021-11-07 23:49:20,1
1636346970.0,5.138849999999997,2021-11-07 23:49:30,1
1636346980.0,5.619573999999992,2021-11-07 23:49:40,1
1636346990.0,5.969623999999994,2021-11-07 23:49:50,1
1636347000.0,5.8069389999999945,2021-11-07 23:50:00,1
1636347010.0,5.188477000000004,2021-11-07 23:50:10,1
1636347020.0,6.392622999999996,2021-11-07 23:50:20,1
1636347030.0,5.594573999999999,2021-11-07 23:50:30,1
1636347040.0,4.982815999999996,2021-11-07 23:50:40,1
1636347050.0,5.775262999999995,2021-11-07 23:50:50,1
1636347060.0,7.142852000000003,2021-11-07 23:51:00,1
1636347070.0,7.065329999999994,2021-11-07 23:51:10,1
1636347080.0,7.737881999999997,2021-11-07 23:51:20,1
1636347090.0,7.627916999999998,2021-11-07 23:51:30,1
1636347100.0,7.0335949999999965,2021-11-07 23:51:40,1
1636347110.0,8.296285999999998,2021-11-07 23:51:50,1
1636347120.0,8.174366999999998,2021-11-07 23:52:00,1
1636347130.0,7.8962739999999965,2021-11-07 23:52:10,1
1636347140.0,7.996332999999999,2021-11-07 23:52:20,1
1636347150.0,7.586493000000001,2021-11-07 23:52:30,1
1636347160.0,7.320927999999997,2021-11-07 23:52:40,1
1636347170.0,7.614543999999998,2021-11-07 23:52:50,1
1636347180.0,7.649415000000001,2021-11-07 23:53:00,1
1636347190.0,7.025948000000001,2021-11-07 23:53:10,1
1636347200.0,7.587762999999994,2021-11-07 23:53:20,1
1636347210.0,7.622550999999999,2021-11-07 23:53:30,1
1636347220.0,7.229948000000004,2021-11-07 23:53:40,1
1636347230.0,7.258759999999999,2021-11-07 23:53:50,1
1636347240.0,8.033429999999997,2021-11-07 23:54:00,1
1636347250.0,8.351487999999996,2021-11-07 23:54:10,1
1636347260.0,9.234386999999996,2021-11-07 23:54:20,1
1636347270.0,8.687828999999994,2021-11-07 23:54:30,1
1636347280.0,8.378324999999997,2021-11-07 23:54:40,1
1636347290.0,7.891639999999996,2021-11-07 23:54:50,1
1636347300.0,9.216754999999996,2021-11-07 23:55:00,1
1636347310.0,8.959639999999993,2021-11-07 23:55:10,1
1636347320.0,9.006105999999992,2021-11-07 23:55:20,1
1636347330.0,8.114629999999993,2021-11-07 23:55:30,1
1636347340.0,8.487232999999998,2021-11-07 23:55:40,1
1636347350.0,9.399952999999991,2021-11-07 23:55:50,1
1636347360.0,9.559314999999993,2021-11-07 23:56:00,1
1636347370.0,9.256474999999996,2021-11-07 23:56:10,1
1636347380.0,9.901158999999993,2021-11-07 23:56:20,1
1636347390.0,9.775480999999989,2021-11-07 23:56:30,1
1636347400.0,9.272949999999993,2021-11-07 23:56:40,1
1636347410.0,9.677230999999992,2021-11-07 23:56:50,1
1636347420.0,8.497697999999993,2021-11-07 23:57:00,1
1636347430.0,8.521908999999994,2021-11-07 23:57:10,1
1636347440.0,8.324241999999996,2021-11-07 23:57:20,1
1636347450.0,8.860335,2021-11-07 23:57:30,1
1636347460.0,8.993322999999995,2021-11-07 23:57:40,1
1636347470.0,9.478049999999993,2021-11-07 23:57:50,1
1636347480.0,8.307279999999995,2021-11-07 23:58:00,1
1636347490.0,7.830356999999997,2021-11-07 23:58:10,1
1636347500.0,9.301332999999993,2021-11-07 23:58:20,1
1636347510.0,8.012717999999994,2021-11-07 23:58:30,1
1636347520.0,9.040281999999992,2021-11-07 23:58:40,1
1636347530.0,9.49523399999999,2021-11-07 23:58:50,1
1636347540.0,8.872865999999993,2021-11-07 23:59:00,1
1636347550.0,7.938940999999992,2021-11-07 23:59:10,1
1636347560.0,9.026156999999989,2021-11-07 23:59:20,1
1636347570.0,9.17747599999999,2021-11-07 23:59:30,1
1636347580.0,7.104233999999987,2021-11-07 23:59:40,1
1636347590.0,7.69857499999999,2021-11-07 23:59:50,1
1636347600.0,7.821218999999989,2021-11-08 00:00:00,1
1636347610.0,8.559560999999992,2021-11-08 00:00:10,1
1636347620.0,9.092686999999987,2021-11-08 00:00:20,1
1636347630.0,8.317350999999992,2021-11-08 00:00:30,1
1636347640.0,8.349473999999994,2021-11-08 00:00:40,1
1636347650.0,8.22997999999999,2021-11-08 00:00:50,1
1636347660.0,9.893214999999993,2021-11-08 00:01:00,1
1636347670.0,9.19381399999999,2021-11-08 00:01:10,1
1636347680.0,7.96236399999999,2021-11-08 00:01:20,1
1636347690.0,8.577136999999988,2021-11-08 00:01:30,1
1636347700.0,9.459753999999984,2021-11-08 00:01:40,1
1636347710.0,8.082927999999985,2021-11-08 00:01:50,1
1636347720.0,8.19679699999999,2021-11-08 00:02:00,1
1636347730.0,8.598395999999989,2021-11-08 00:02:10,1
1636347740.0,9.003034999999986,2021-11-08 00:02:20,1
1636347750.0,8.73726399999999,2021-11-08 00:02:30,1
1636347760.0,9.153411999999989,2021-11-08 00:02:40,1
1636347770.0,9.880178999999984,2021-11-08 00:02:50,1
1636347780.0,8.182836999999994,2021-11-08 00:03:00,1
1636347790.0,8.543035999999988,2021-11-08 00:03:10,1
1636347800.0,9.758961999999988,2021-11-08 00:03:20,1
1636347810.0,8.832564999999988,2021-11-08 00:03:30,1
1636347820.0,9.311072999999988,2021-11-08 00:03:40,1
1636347830.0,8.935772999999983,2021-11-08 00:03:50,1
1636347840.0,7.978388999999988,2021-11-08 00:04:00,1
1636347850.0,8.829940999999986,2021-11-08 00:04:10,1
1636347860.0,8.710826999999988,2021-11-08 00:04:20,1
1636347870.0,7.686049999999986,2021-11-08 00:04:30,1
1636347880.0,7.666862999999989,2021-11-08 00:04:40,1
1636347890.0,8.056546999999982,2021-11-08 00:04:50,1
1636347900.0,7.237479999999991,2021-11-08 00:05:00,1
1636347910.0,7.791179999999984,2021-11-08 00:05:10,1
1636347920.0,7.397663999999986,2021-11-08 00:05:20,1
1636347930.0,7.427956999999983,2021-11-08 00:05:30,1
1636347940.0,7.498857999999987,2021-11-08 00:05:40,1
1636347950.0,7.865524999999986,2021-11-08 00:05:50,1
1636347960.0,8.428337999999986,2021-11-08 00:06:00,1
1636347970.0,8.565856999999983,2021-11-08 00:06:10,1
1636347980.0,8.519595999999984,2021-11-08 00:06:20,1
1636347990.0,8.683147999999989,2021-11-08 00:06:30,1
1636348000.0,7.651322999999989,2021-11-08 00:06:40,1
1636348010.0,9.11300799999998,2021-11-08 00:06:50,1
1636348020.0,8.365425999999985,2021-11-08 00:07:00,1
1636348030.0,19.139685,2021-11-08 00:07:10,1
1636348040.0,13.425520000000006,2021-11-08 00:07:20,1
1636348050.0,7.564980000000009,2021-11-08 00:07:30,1
1636348060.0,7.25983700000001,2021-11-08 00:07:40,1
1636348070.0,6.118353000000004,2021-11-08 00:07:50,1
1636348080.0,6.223391000000003,2021-11-08 00:08:00,1
1636348090.0,14.386734000000008,2021-11-08 00:08:10,1
1636348100.0,6.546679000000009,2021-11-08 00:08:20,1
1636348110.0,6.002173000000004,2021-11-08 00:08:30,1
1636348120.0,5.932539000000007,2021-11-08 00:08:40,1
1636348130.0,5.688641000000002,2021-11-08 00:08:50,1
1636348140.0,5.7665060000000015,2021-11-08 00:09:00,1
1636348150.0,6.782179000000005,2021-11-08 00:09:10,1
1636348160.0,6.034309000000007,2021-11-08 00:09:20,1
1636348170.0,6.956643000000003,2021-11-08 00:09:30,1
1636348180.0,9.671511000000008,2021-11-08 00:09:40,1
1636348190.0,8.97705200000001,2021-11-08 00:09:50,1
1636348200.0,8.376704000000007,2021-11-08 00:10:00,1
1636348210.0,8.048336000000008,2021-11-08 00:10:10,1
1636348220.0,8.457179000000002,2021-11-08 00:10:20,1
1636348230.0,8.524611000000004,2021-11-08 00:10:30,1
1636348240.0,9.702031000000009,2021-11-08 00:10:40,1
1636348250.0,10.383822000000006,2021-11-08 00:10:50,1
1636348260.0,10.310274000000009,2021-11-08 00:11:00,1
1636348270.0,8.881623000000005,2021-11-08 00:11:10,1
1636348280.0,9.21697100000001,2021-11-08 00:11:20,1
1636348290.0,22.89067900000001,2021-11-08 00:11:30,1
1636348300.0,13.484086000000012,2021-11-08 00:11:40,1
1636348310.0,13.169686000000013,2021-11-08 00:11:50,1
1636348320.0,11.129652000000013,2021-11-08 00:12:00,1
1636348330.0,9.584602000000007,2021-11-08 00:12:10,1
1636348340.0,9.366114000000012,2021-11-08 00:12:20,1
1636348350.0,9.213406000000008,2021-11-08 00:12:30,1
1636348360.0,8.705312000000006,2021-11-08 00:12:40,1
1636348370.0,7.852951000000009,2021-11-08 00:12:50,1
1636348380.0,10.01134800000001,2021-11-08 00:13:00,1
1636348390.0,8.376969000000008,2021-11-08 00:13:10,1
1636348400.0,8.390449000000011,2021-11-08 00:13:20,1
1636348410.0,7.7118640000000065,2021-11-08 00:13:30,1
1636348420.0,8.26157500000001,2021-11-08 00:13:40,1
1636348430.0,8.55031400000001,2021-11-08 00:13:50,1
1636348440.0,7.604417000000011,2021-11-08 00:14:00,1
1636348450.0,8.474613000000012,2021-11-08 00:14:10,1
1636348460.0,10.607393000000007,2021-11-08 00:14:20,1
1636348470.0,9.503593000000013,2021-11-08 00:14:30,1
1636348480.0,8.51623000000001,2021-11-08 00:14:40,1
1636348490.0,10.69203000000001,2021-11-08 00:14:50,1
1636348500.0,9.064651000000012,2021-11-08 00:15:00,1
1636348510.0,9.04323800000001,2021-11-08 00:15:10,1
1636348520.0,11.125497000000012,2021-11-08 00:15:20,1
1636348530.0,10.045236000000008,2021-11-08 00:15:30,1
1636348540.0,9.71836500000001,2021-11-08 00:15:40,1
1636348550.0,10.500392000000009,2021-11-08 00:15:50,1
1636348560.0,10.982187000000009,2021-11-08 00:16:00,1
1636348570.0,12.72763600000001,2021-11-08 00:16:10,1
1636348580.0,13.61509300000001,2021-11-08 00:16:20,1
1636348590.0,12.205236000000014,2021-11-08 00:16:30,1
1636348600.0,13.686260000000011,2021-11-08 00:16:40,1
1636348610.0,11.999833000000011,2021-11-08 00:16:50,1
1636348620.0,12.942061000000006,2021-11-08 00:17:00,1
1636348630.0,14.235500000000014,2021-11-08 00:17:10,1
1636348640.0,12.799886000000017,2021-11-08 00:17:20,1
1636348650.0,12.90532200000001,2021-11-08 00:17:30,1
1636348660.0,12.748021000000012,2021-11-08 00:17:40,1
1636348670.0,12.77553800000001,2021-11-08 00:17:50,1
1636348680.0,13.510249000000012,2021-11-08 00:18:00,1
1636348690.0,12.229195000000008,2021-11-08 00:18:10,1
1636348700.0,12.550471000000014,2021-11-08 00:18:20,1
1636348710.0,12.504943000000011,2021-11-08 00:18:30,1
1636348720.0,12.976601000000011,2021-11-08 00:18:40,1
1636348730.0,13.012749000000012,2021-11-08 00:18:50,1
1636348740.0,12.942867000000012,2021-11-08 00:19:00,1
1636348750.0,13.252887000000014,2021-11-08 00:19:10,1
1636348760.0,11.372197000000012,2021-11-08 00:19:20,0
1636348770.0,10.468858000000012,2021-11-08 00:19:30,0
1636348780.0,11.231451000000009,2021-11-08 00:19:40,0
1636348790.0,11.967014000000011,2021-11-08 00:19:50,0
1636348800.0,12.461122000000014,2021-11-08 00:20:00,0
1636348810.0,12.228098000000015,2021-11-08 00:20:10,0
1636348820.0,12.698427000000011,2021-11-08 00:20:20,0
1636348830.0,13.502118000000014,2021-11-08 00:20:30,0
1636348840.0,11.847260000000013,2021-11-08 00:20:40,0
1636348850.0,12.51980600000001,2021-11-08 00:20:50,0
1636348860.0,12.883603000000011,2021-11-08 00:21:00,0
1636348870.0,13.521550000000016,2021-11-08 00:21:10,0
1636348880.0,11.317197000000013,2021-11-08 00:21:20,0
1636348890.0,12.669163000000012,2021-11-08 00:21:30,0
1636348900.0,12.84216700000001,2021-11-08 00:21:40,0
1636348910.0,10.293884000000013,2021-11-08 00:21:50,0
1636348920.0,11.51199300000001,2021-11-08 00:22:00,0
1636348930.0,12.161566000000011,2021-11-08 00:22:10,0
1636348940.0,12.549370000000014,2021-11-08 00:22:20,0
1636348950.0,12.504615000000012,2021-11-08 00:22:30,0
1636348960.0,13.261716000000012,2021-11-08 00:22:40,0
1636348970.0,12.060226000000013,2021-11-08 00:22:50,0
1636348980.0,13.278252000000007,2021-11-08 00:23:00,0
1636348990.0,12.20806700000001,2021-11-08 00:23:10,0
1636349000.0,12.492693000000012,2021-11-08 00:23:20,0
1636349010.0,11.973537000000016,2021-11-08 00:23:30,0
1636349020.0,12.137798000000007,2021-11-08 00:23:40,0
1636349030.0,12.379524000000012,2021-11-08 00:23:50,0
1636349040.0,10.813428000000007,2021-11-08 00:24:00,0
1636349050.0,11.760930000000013,2021-11-08 00:24:10,0
1636349060.0,11.703346000000014,2021-11-08 00:24:20,0
1636349070.0,12.44243400000001,2021-11-08 00:24:30,0
1636349080.0,12.676350000000014,2021-11-08 00:24:40,0
1636349090.0,12.456098000000011,2021-11-08 00:24:50,0
1636349100.0,12.63877600000001,2021-11-08 00:25:00,0
1636349110.0,11.163869000000007,2021-11-08 00:25:10,0
1636349120.0,11.49328100000001,2021-11-08 00:25:20,0
1636349130.0,9.604054000000009,2021-11-08 00:25:30,0
1636349140.0,12.681116000000015,2021-11-08 00:25:40,0
1636349150.0,12.46108600000001,2021-11-08 00:25:50,0
1636349160.0,12.836914000000007,2021-11-08 00:26:00,0
1636349170.0,12.08911800000001,2021-11-08 00:26:10,0
1636349180.0,10.70969900000001,2021-11-08 00:26:20,0
1636349190.0,12.990671000000017,2021-11-08 00:26:30,0
1636349200.0,12.398598000000012,2021-11-08 00:26:40,0
1636349210.0,10.802321000000008,2021-11-08 00:26:50,0
1636349220.0,10.86538200000001,2021-11-08 00:27:00,0
1636349230.0,12.460062000000011,2021-11-08 00:27:10,0
1636349240.0,11.55100900000001,2021-11-08 00:27:20,0
1636349250.0,12.421676000000012,2021-11-08 00:27:30,0
1636349260.0,12.586642000000014,2021-11-08 00:27:40,0
1636349270.0,11.23289200000001,2021-11-08 00:27:50,0
1636349280.0,10.963749000000014,2021-11-08 00:28:00,0
1636349290.0,12.18917700000001,2021-11-08 00:28:10,0
1636349300.0,12.102695000000011,2021-11-08 00:28:20,0
1636349310.0,12.188277000000006,2021-11-08 00:28:30,0
1636349320.0,12.350760000000014,2021-11-08 00:28:40,0
1636349330.0,10.757002000000012,2021-11-08 00:28:50,0
1636349340.0,11.252241000000012,2021-11-08 00:29:00,0
1636349350.0,11.753972000000006,2021-11-08 00:29:10,0
1636349360.0,12.41026500000001,2021-11-08 00:29:20,0
1636349370.0,11.917845000000014,2021-11-08 00:29:30,0
1636349380.0,10.87097600000001,2021-11-08 00:29:40,0
