timestamp,AUC_sum,DATETIME,label_wake
1635996180.0,112.35904700000002,2021-11-03 23:23:00,1
1635996190.0,311.339046,2021-11-03 23:23:10,1
1635996200.0,4.4213140000000095,2021-11-03 23:23:20,1
1635996210.0,5.267948999999992,2021-11-03 23:23:30,1
1635996220.0,3.7935440000000034,2021-11-03 23:23:40,1
1635996230.0,4.17167,2021-11-03 23:23:50,1
1635996240.0,3.828438000000008,2021-11-03 23:24:00,1
1635996250.0,3.413876000000001,2021-11-03 23:24:10,1
1635996260.0,4.151087999999998,2021-11-03 23:24:20,1
1635996270.0,4.278128000000003,2021-11-03 23:24:30,1
1635996280.0,62.60330099999998,2021-11-03 23:24:40,1
1635996290.0,406.81843,2021-11-03 23:24:50,1
1635996300.0,31.991459000000003,2021-11-03 23:25:00,1
1635996310.0,6.587741000000011,2021-11-03 23:25:10,1
1635996320.0,4.679868000000014,2021-11-03 23:25:20,1
1635996330.0,4.177547000000012,2021-11-03 23:25:30,1
1635996340.0,3.631860000000009,2021-11-03 23:25:40,1
1635996350.0,3.8546880000000088,2021-11-03 23:25:50,1
1635996360.0,3.944942000000011,2021-11-03 23:26:00,1
1635996370.0,3.504386000000006,2021-11-03 23:26:10,1
1635996380.0,3.669414,2021-11-03 23:26:20,1
1635996390.0,8.668023000000003,2021-11-03 23:26:30,1
1635996400.0,12.140341,2021-11-03 23:26:40,1
1635996410.0,12.427661000000006,2021-11-03 23:26:50,1
1635996420.0,4.202201000000003,2021-11-03 23:27:00,1
1635996430.0,3.4750610000000024,2021-11-03 23:27:10,1
1635996440.0,3.4798290000000023,2021-11-03 23:27:20,1
1635996450.0,3.5196320000000028,2021-11-03 23:27:30,1
1635996460.0,4.035466000000005,2021-11-03 23:27:40,1
1635996470.0,99.481674,2021-11-03 23:27:50,1
1635996480.0,62.730036,2021-11-03 23:28:00,1
1635996490.0,6.352261999999999,2021-11-03 23:28:10,1
1635996500.0,6.4671530000000015,2021-11-03 23:28:20,1
1635996510.0,6.206595999999998,2021-11-03 23:28:30,1
1635996520.0,5.073627999999996,2021-11-03 23:28:40,1
1635996530.0,6.140261000000002,2021-11-03 23:28:50,1
1635996540.0,159.292838,2021-11-03 23:29:00,1
1635996550.0,35.12249899999999,2021-11-03 23:29:10,1
1635996560.0,3.321540999999978,2021-11-03 23:29:20,1
1635996570.0,3.766308999999987,2021-11-03 23:29:30,1
1635996580.0,4.037873999999992,2021-11-03 23:29:40,1
1635996590.0,5.656965999999986,2021-11-03 23:29:50,1
1635996600.0,3.806348999999988,2021-11-03 23:30:00,1
1635996610.0,3.888726999999989,2021-11-03 23:30:10,1
1635996620.0,4.182516999999992,2021-11-03 23:30:20,1
1635996630.0,223.836555,2021-11-03 23:30:30,1
1635996640.0,63.30005700000001,2021-11-03 23:30:40,1
1635996650.0,33.70263399999999,2021-11-03 23:30:50,1
1635996660.0,7.853910000000005,2021-11-03 23:31:00,1
1635996670.0,11.253291000000004,2021-11-03 23:31:10,1
1635996680.0,11.201325000000004,2021-11-03 23:31:20,1
1635996690.0,365.7009680000001,2021-11-03 23:31:30,1
1635996700.0,154.986926,2021-11-03 23:31:40,1
1635996710.0,5.401901000000002,2021-11-03 23:31:50,1
1635996720.0,5.105205999999994,2021-11-03 23:32:00,1
1635996730.0,4.371272999999991,2021-11-03 23:32:10,1
1635996740.0,63.12885400000002,2021-11-03 23:32:20,1
1635996750.0,29.866225,2021-11-03 23:32:30,1
1635996760.0,7.050593999999992,2021-11-03 23:32:40,1
1635996770.0,4.058945000000002,2021-11-03 23:32:50,1
1635996780.0,5.627261000000001,2021-11-03 23:33:00,1
1635996790.0,4.794935999999997,2021-11-03 23:33:10,1
1635996800.0,4.519698000000002,2021-11-03 23:33:20,1
1635996810.0,5.234398000000001,2021-11-03 23:33:30,1
1635996820.0,7.923807999999998,2021-11-03 23:33:40,1
1635996830.0,48.77981900000002,2021-11-03 23:33:50,1
1635996840.0,460.957112,2021-11-03 23:34:00,1
1635996850.0,18.682725,2021-11-03 23:34:10,1
1635996860.0,11.288976999999988,2021-11-03 23:34:20,1
1635996870.0,27.581627999999977,2021-11-03 23:34:30,1
1635996880.0,22.28610000000001,2021-11-03 23:34:40,1
1635996890.0,8.741549000000015,2021-11-03 23:34:50,1
1635996900.0,276.260677,2021-11-03 23:35:00,1
1635996910.0,491.259458,2021-11-03 23:35:10,1
1635996920.0,91.29065,2021-11-03 23:35:20,1
1635996930.0,203.11203,2021-11-03 23:35:30,1
1635996940.0,270.53673,2021-11-03 23:35:40,1
1635996950.0,577.555559,2021-11-03 23:35:50,1
1635996960.0,289.987602,2021-11-03 23:36:00,1
1635996970.0,593.3871389999999,2021-11-03 23:36:10,1
1635996980.0,430.854616,2021-11-03 23:36:20,1
1635996990.0,440.221229,2021-11-03 23:36:30,1
1635997000.0,364.926639,2021-11-03 23:36:40,1
1635997010.0,32.780928,2021-11-03 23:36:50,1
1635997020.0,205.749655,2021-11-03 23:37:00,1
1635997030.0,352.928621,2021-11-03 23:37:10,1
1635997040.0,60.51233499999999,2021-11-03 23:37:20,1
1635997050.0,3.924386999999997,2021-11-03 23:37:30,1
1635997060.0,3.248484000000004,2021-11-03 23:37:40,1
1635997070.0,3.3678600000000034,2021-11-03 23:37:50,1
1635997080.0,3.5034960000000006,2021-11-03 23:38:00,1
1635997090.0,113.968455,2021-11-03 23:38:10,1
1635997100.0,460.304653,2021-11-03 23:38:20,1
1635997110.0,285.140855,2021-11-03 23:38:30,1
1635997120.0,445.476977,2021-11-03 23:38:40,1
1635997130.0,363.029259,2021-11-03 23:38:50,1
1635997140.0,362.488585,2021-11-03 23:39:00,1
1635997150.0,438.330597,2021-11-03 23:39:10,1
1635997160.0,631.5681969999999,2021-11-03 23:39:20,1
1635997170.0,234.638896,2021-11-03 23:39:30,1
1635997180.0,277.888685,2021-11-03 23:39:40,1
1635997190.0,578.631569,2021-11-03 23:39:50,1
1635997200.0,55.02984399999999,2021-11-03 23:40:00,1
1635997210.0,7.154560999999998,2021-11-03 23:40:10,1
1635997220.0,5.095264000000005,2021-11-03 23:40:20,1
1635997230.0,4.9553850000000015,2021-11-03 23:40:30,1
1635997240.0,45.915551,2021-11-03 23:40:40,1
1635997250.0,9.39231099999998,2021-11-03 23:40:50,1
1635997260.0,3.72883599999998,2021-11-03 23:41:00,1
1635997270.0,5.959691999999988,2021-11-03 23:41:10,1
1635997280.0,5.275782999999993,2021-11-03 23:41:20,1
1635997290.0,3.911564999999992,2021-11-03 23:41:30,1
1635997300.0,212.37476300000003,2021-11-03 23:41:40,1
1635997310.0,454.077217,2021-11-03 23:41:50,1
1635997320.0,487.645653,2021-11-03 23:42:00,1
1635997330.0,321.286896,2021-11-03 23:42:10,1
1635997340.0,186.052248,2021-11-03 23:42:20,1
1635997350.0,90.304209,2021-11-03 23:42:30,1
1635997360.0,52.76248200000001,2021-11-03 23:42:40,1
1635997370.0,526.816513,2021-11-03 23:42:50,1
1635997380.0,47.567565,2021-11-03 23:43:00,1
1635997390.0,4.681461000000008,2021-11-03 23:43:10,1
1635997400.0,175.022261,2021-11-03 23:43:20,1
1635997410.0,20.95607100000001,2021-11-03 23:43:30,1
1635997420.0,118.660122,2021-11-03 23:43:40,1
1635997430.0,193.04142,2021-11-03 23:43:50,1
1635997440.0,170.321412,2021-11-03 23:44:00,1
1635997450.0,31.090488000000004,2021-11-03 23:44:10,1
1635997460.0,15.265263999999991,2021-11-03 23:44:20,1
1635997470.0,4.750616999999994,2021-11-03 23:44:30,1
1635997480.0,3.7442509999999936,2021-11-03 23:44:40,1
1635997490.0,3.7627169999999897,2021-11-03 23:44:50,1
1635997500.0,3.859917999999999,2021-11-03 23:45:00,1
1635997510.0,3.9853719999999937,2021-11-03 23:45:10,1
1635997520.0,3.968189999999996,2021-11-03 23:45:20,1
1635997530.0,4.57497199999999,2021-11-03 23:45:30,1
1635997540.0,4.272802999999993,2021-11-03 23:45:40,1
1635997550.0,157.013058,2021-11-03 23:45:50,1
1635997560.0,61.061831000000005,2021-11-03 23:46:00,1
1635997570.0,3.4748910000000004,2021-11-03 23:46:10,1
1635997580.0,11.765254,2021-11-03 23:46:20,1
1635997590.0,9.148048,2021-11-03 23:46:30,1
1635997600.0,4.283384000000005,2021-11-03 23:46:40,1
1635997610.0,7.644827000000007,2021-11-03 23:46:50,1
1635997620.0,4.553998000000006,2021-11-03 23:47:00,1
1635997630.0,3.592351000000003,2021-11-03 23:47:10,1
1635997640.0,3.172891000000001,2021-11-03 23:47:20,1
1635997650.0,3.846973,2021-11-03 23:47:30,1
1635997660.0,3.841599000000003,2021-11-03 23:47:40,1
1635997670.0,3.4679110000000075,2021-11-03 23:47:50,1
1635997680.0,4.415816,2021-11-03 23:48:00,1
1635997690.0,3.6643589999999966,2021-11-03 23:48:10,1
1635997700.0,3.136808999999998,2021-11-03 23:48:20,1
1635997710.0,3.6169659999999992,2021-11-03 23:48:30,1
1635997720.0,3.644920000000001,2021-11-03 23:48:40,1
1635997730.0,4.249288999999999,2021-11-03 23:48:50,1
1635997740.0,56.78755999999999,2021-11-03 23:49:00,1
1635997750.0,220.60454,2021-11-03 23:49:10,1
1635997760.0,19.712565,2021-11-03 23:49:20,1
1635997770.0,4.285032999999997,2021-11-03 23:49:30,1
1635997780.0,3.327443999999999,2021-11-03 23:49:40,1
1635997790.0,3.4246890000000034,2021-11-03 23:49:50,1
1635997800.0,4.268771,2021-11-03 23:50:00,1
1635997810.0,5.10259,2021-11-03 23:50:10,1
1635997820.0,3.913133999999995,2021-11-03 23:50:20,1
1635997830.0,4.691453999999991,2021-11-03 23:50:30,1
1635997840.0,5.324613999999993,2021-11-03 23:50:40,1
1635997850.0,333.681953,2021-11-03 23:50:50,1
1635997860.0,470.88424,2021-11-03 23:51:00,1
1635997870.0,148.958373,2021-11-03 23:51:10,1
1635997880.0,176.876362,2021-11-03 23:51:20,1
1635997890.0,9.704855,2021-11-03 23:51:30,1
1635997900.0,8.591180000000003,2021-11-03 23:51:40,1
1635997910.0,3.817781,2021-11-03 23:51:50,1
1635997920.0,5.030748999999998,2021-11-03 23:52:00,1
1635997930.0,4.929648000000002,2021-11-03 23:52:10,1
1635997940.0,6.033597000000001,2021-11-03 23:52:20,1
1635997950.0,3.682966999999999,2021-11-03 23:52:30,1
1635997960.0,3.5400400000000003,2021-11-03 23:52:40,1
1635997970.0,331.076572,2021-11-03 23:52:50,1
1635997980.0,109.934985,2021-11-03 23:53:00,1
1635997990.0,5.585715000000005,2021-11-03 23:53:10,1
1635998000.0,23.929500000000008,2021-11-03 23:53:20,1
1635998010.0,57.34450800000001,2021-11-03 23:53:30,1
1635998020.0,30.850617,2021-11-03 23:53:40,1
1635998030.0,5.642407000000001,2021-11-03 23:53:50,1
1635998040.0,5.941185000000005,2021-11-03 23:54:00,1
1635998050.0,9.538819000000004,2021-11-03 23:54:10,1
1635998060.0,7.058877000000003,2021-11-03 23:54:20,1
1635998070.0,9.489770000000007,2021-11-03 23:54:30,1
1635998080.0,16.966834000000006,2021-11-03 23:54:40,1
1635998090.0,20.38729200000001,2021-11-03 23:54:50,1
1635998100.0,11.842613000000004,2021-11-03 23:55:00,1
1635998110.0,17.535389000000013,2021-11-03 23:55:10,1
1635998120.0,31.73398700000001,2021-11-03 23:55:20,1
1635998130.0,161.11748,2021-11-03 23:55:30,1
1635998140.0,86.40308300000001,2021-11-03 23:55:40,1
1635998150.0,5.536755000000008,2021-11-03 23:55:50,1
1635998160.0,45.709972000000015,2021-11-03 23:56:00,1
1635998170.0,38.713394000000015,2021-11-03 23:56:10,1
1635998180.0,26.124509000000007,2021-11-03 23:56:20,1
1635998190.0,21.50236300000001,2021-11-03 23:56:30,1
1635998200.0,15.876120000000007,2021-11-03 23:56:40,1
1635998210.0,13.537845,2021-11-03 23:56:50,1
1635998220.0,10.834972000000004,2021-11-03 23:57:00,1
1635998230.0,6.270572999999996,2021-11-03 23:57:10,1
1635998240.0,4.812888000000002,2021-11-03 23:57:20,1
1635998250.0,6.727952000000003,2021-11-03 23:57:30,1
1635998260.0,16.259899000000004,2021-11-03 23:57:40,1
1635998270.0,178.00372099999998,2021-11-03 23:57:50,1
1635998280.0,13.151366000000005,2021-11-03 23:58:00,1
1635998290.0,5.299025999999998,2021-11-03 23:58:10,1
1635998300.0,4.9487349999999966,2021-11-03 23:58:20,1
1635998310.0,21.18313900000001,2021-11-03 23:58:30,1
1635998320.0,7.602804000000002,2021-11-03 23:58:40,1
1635998330.0,3.275968,2021-11-03 23:58:50,1
1635998340.0,59.78677699999999,2021-11-03 23:59:00,1
1635998350.0,150.32163000000003,2021-11-03 23:59:10,1
1635998360.0,8.839773999999995,2021-11-03 23:59:20,1
1635998370.0,4.159861999999995,2021-11-03 23:59:30,1
1635998380.0,4.267933999999997,2021-11-03 23:59:40,1
1635998390.0,4.280775999999997,2021-11-03 23:59:50,1
1635998400.0,3.8618089999999934,2021-11-04 00:00:00,1
1635998410.0,42.93244000000001,2021-11-04 00:00:10,1
1635998420.0,13.070224000000003,2021-11-04 00:00:20,1
1635998430.0,39.286546,2021-11-04 00:00:30,1
1635998440.0,28.374886,2021-11-04 00:00:40,1
1635998450.0,4.211495999999996,2021-11-04 00:00:50,1
1635998460.0,3.339413999999993,2021-11-04 00:01:00,1
1635998470.0,3.0028789999999965,2021-11-04 00:01:10,1
1635998480.0,2.654490000000004,2021-11-04 00:01:20,1
1635998490.0,2.658062000000001,2021-11-04 00:01:30,1
1635998500.0,2.651934,2021-11-04 00:01:40,1
1635998510.0,2.501879,2021-11-04 00:01:50,1
1635998520.0,2.9836210000000034,2021-11-04 00:02:00,1
1635998530.0,2.692851000000004,2021-11-04 00:02:10,1
1635998540.0,3.001608000000004,2021-11-04 00:02:20,1
1635998550.0,2.6573369999999987,2021-11-04 00:02:30,1
1635998560.0,2.4339949999999977,2021-11-04 00:02:40,1
1635998570.0,2.596636000000004,2021-11-04 00:02:50,1
1635998580.0,2.7740830000000027,2021-11-04 00:03:00,1
1635998590.0,2.776715000000005,2021-11-04 00:03:10,1
1635998600.0,2.891506,2021-11-04 00:03:20,1
1635998610.0,3.095807999999997,2021-11-04 00:03:30,1
1635998620.0,134.411428,2021-11-04 00:03:40,1
1635998630.0,113.745045,2021-11-04 00:03:50,1
1635998640.0,8.118311999999996,2021-11-04 00:04:00,1
1635998650.0,72.638909,2021-11-04 00:04:10,1
1635998660.0,246.377286,2021-11-04 00:04:20,1
1635998670.0,37.720382,2021-11-04 00:04:30,1
1635998680.0,11.955189,2021-11-04 00:04:40,1
1635998690.0,23.176970000000004,2021-11-04 00:04:50,1
1635998700.0,8.24381200000001,2021-11-04 00:05:00,1
1635998710.0,8.493430999999998,2021-11-04 00:05:10,1
1635998720.0,15.477367999999997,2021-11-04 00:05:20,1
1635998730.0,17.796266999999986,2021-11-04 00:05:30,1
1635998740.0,8.218928999999996,2021-11-04 00:05:40,1
1635998750.0,3.5810580000000014,2021-11-04 00:05:50,1
1635998760.0,4.462317,2021-11-04 00:06:00,1
1635998770.0,7.568066999999999,2021-11-04 00:06:10,1
1635998780.0,13.563581999999988,2021-11-04 00:06:20,1
1635998790.0,6.532437999999988,2021-11-04 00:06:30,1
1635998800.0,6.844056999999987,2021-11-04 00:06:40,1
1635998810.0,6.474439999999997,2021-11-04 00:06:50,1
1635998820.0,3.264064000000002,2021-11-04 00:07:00,1
1635998830.0,3.3790239999999967,2021-11-04 00:07:10,1
1635998840.0,8.928438999999997,2021-11-04 00:07:20,1
1635998850.0,32.10458900000001,2021-11-04 00:07:30,1
1635998860.0,30.549491,2021-11-04 00:07:40,1
1635998870.0,24.511909000000013,2021-11-04 00:07:50,1
1635998880.0,13.254163999999996,2021-11-04 00:08:00,1
1635998890.0,129.90935100000002,2021-11-04 00:08:10,1
1635998900.0,91.409317,2021-11-04 00:08:20,1
1635998910.0,23.75736700000001,2021-11-04 00:08:30,1
1635998920.0,25.261569000000005,2021-11-04 00:08:40,1
1635998930.0,16.444284,2021-11-04 00:08:50,1
1635998940.0,15.250387000000002,2021-11-04 00:09:00,1
1635998950.0,15.071278000000005,2021-11-04 00:09:10,1
1635998960.0,13.599352,2021-11-04 00:09:20,1
1635998970.0,27.489006000000003,2021-11-04 00:09:30,1
1635998980.0,29.604236,2021-11-04 00:09:40,1
1635998990.0,18.966387,2021-11-04 00:09:50,1
1635999000.0,4.813461999999991,2021-11-04 00:10:00,1
1635999010.0,5.426528,2021-11-04 00:10:10,1
1635999020.0,10.248732999999977,2021-11-04 00:10:20,1
1635999030.0,7.323400999999988,2021-11-04 00:10:30,1
1635999040.0,42.10573699999999,2021-11-04 00:10:40,1
1635999050.0,147.464132,2021-11-04 00:10:50,1
1635999060.0,90.84567,2021-11-04 00:11:00,1
1635999070.0,114.91930399999998,2021-11-04 00:11:10,1
1635999080.0,5.3546039999999975,2021-11-04 00:11:20,1
1635999090.0,127.418101,2021-11-04 00:11:30,1
1635999100.0,421.492843,2021-11-04 00:11:40,1
1635999110.0,219.588615,2021-11-04 00:11:50,1
1635999120.0,542.933496,2021-11-04 00:12:00,1
1635999130.0,221.502624,2021-11-04 00:12:10,1
1635999140.0,13.273839000000006,2021-11-04 00:12:20,1
1635999150.0,6.786253000000003,2021-11-04 00:12:30,1
1635999160.0,58.27533599999999,2021-11-04 00:12:40,1
1635999170.0,492.492138,2021-11-04 00:12:50,1
1635999180.0,342.593518,2021-11-04 00:13:00,1
1635999190.0,186.040287,2021-11-04 00:13:10,1
1635999200.0,45.869511,2021-11-04 00:13:20,1
1635999210.0,40.10653200000001,2021-11-04 00:13:30,1
1635999220.0,23.009431000000014,2021-11-04 00:13:40,1
1635999230.0,28.66250700000001,2021-11-04 00:13:50,1
1635999240.0,46.79268900000002,2021-11-04 00:14:00,1
1635999250.0,493.934065,2021-11-04 00:14:10,1
1635999260.0,43.725757,2021-11-04 00:14:20,1
1635999270.0,16.319169000000013,2021-11-04 00:14:30,1
1635999280.0,4.394507999999999,2021-11-04 00:14:40,1
1635999290.0,13.04766,2021-11-04 00:14:50,1
1635999300.0,124.11643999999998,2021-11-04 00:15:00,1
1635999310.0,106.40771499999998,2021-11-04 00:15:10,1
1635999320.0,55.81322999999999,2021-11-04 00:15:20,1
1635999330.0,5.409099000000005,2021-11-04 00:15:30,1
1635999340.0,4.083740999999995,2021-11-04 00:15:40,1
1635999350.0,426.301024,2021-11-04 00:15:50,1
1635999360.0,457.175272,2021-11-04 00:16:00,1
1635999370.0,15.717075000000005,2021-11-04 00:16:10,1
1635999380.0,10.119136999999997,2021-11-04 00:16:20,1
1635999390.0,6.777034999999989,2021-11-04 00:16:30,1
1635999400.0,5.979220000000004,2021-11-04 00:16:40,1
1635999410.0,10.255230000000012,2021-11-04 00:16:50,1
1635999420.0,7.665845999999995,2021-11-04 00:17:00,1
1635999430.0,4.426115,2021-11-04 00:17:10,1
1635999440.0,10.117575000000004,2021-11-04 00:17:20,1
1635999450.0,10.29590300000001,2021-11-04 00:17:30,1
1635999460.0,9.453912000000006,2021-11-04 00:17:40,1
1635999470.0,4.679553999999996,2021-11-04 00:17:50,1
1635999480.0,35.976797000000005,2021-11-04 00:18:00,1
1635999490.0,42.916098,2021-11-04 00:18:10,1
1635999500.0,10.974782999999992,2021-11-04 00:18:20,1
1635999510.0,216.845196,2021-11-04 00:18:30,1
1635999520.0,471.588563,2021-11-04 00:18:40,1
1635999530.0,460.696999,2021-11-04 00:18:50,1
1635999540.0,146.981153,2021-11-04 00:19:00,1
1635999550.0,24.715994999999992,2021-11-04 00:19:10,1
1635999560.0,14.417992999999996,2021-11-04 00:19:20,1
1635999570.0,15.818078000000012,2021-11-04 00:19:30,1
1635999580.0,4.3490920000000015,2021-11-04 00:19:40,1
1635999590.0,4.3592869999999975,2021-11-04 00:19:50,1
1635999600.0,3.632397000000002,2021-11-04 00:20:00,1
1635999610.0,188.221713,2021-11-04 00:20:10,1
1635999620.0,318.219944,2021-11-04 00:20:20,1
1635999630.0,492.606662,2021-11-04 00:20:30,1
1635999640.0,30.924944999999987,2021-11-04 00:20:40,1
1635999650.0,6.463836999999999,2021-11-04 00:20:50,1
1635999660.0,4.630635000000002,2021-11-04 00:21:00,1
1635999670.0,4.262044000000008,2021-11-04 00:21:10,1
1635999680.0,275.153459,2021-11-04 00:21:20,1
1635999690.0,386.840788,2021-11-04 00:21:30,1
1635999700.0,10.134184999999995,2021-11-04 00:21:40,1
1635999710.0,22.075778000000003,2021-11-04 00:21:50,1
1635999720.0,550.871228,2021-11-04 00:22:00,1
1635999730.0,407.181791,2021-11-04 00:22:10,1
1635999740.0,15.477037999999997,2021-11-04 00:22:20,1
1635999750.0,25.75953100000001,2021-11-04 00:22:30,1
1635999760.0,17.178405999999992,2021-11-04 00:22:40,1
1635999770.0,11.34481900000001,2021-11-04 00:22:50,1
1635999780.0,9.686459000000005,2021-11-04 00:23:00,1
1635999790.0,6.048657999999997,2021-11-04 00:23:10,1
1635999800.0,5.918463000000001,2021-11-04 00:23:20,1
1635999810.0,12.006531000000004,2021-11-04 00:23:30,1
1635999820.0,10.365795,2021-11-04 00:23:40,1
1635999830.0,7.214724,2021-11-04 00:23:50,1
1635999840.0,69.76581200000001,2021-11-04 00:24:00,1
1635999850.0,44.336462,2021-11-04 00:24:10,1
1635999860.0,428.168559,2021-11-04 00:24:20,1
1635999870.0,587.736962,2021-11-04 00:24:30,1
1635999880.0,271.701519,2021-11-04 00:24:40,1
1635999890.0,29.060665,2021-11-04 00:24:50,1
1635999900.0,494.28861,2021-11-04 00:25:00,1
1635999910.0,94.93139399999998,2021-11-04 00:25:10,1
1635999920.0,60.71598099999998,2021-11-04 00:25:20,1
1635999930.0,10.80962,2021-11-04 00:25:30,1
1635999940.0,6.334383000000009,2021-11-04 00:25:40,1
1635999950.0,11.631238000000003,2021-11-04 00:25:50,1
1635999960.0,61.16370499999999,2021-11-04 00:26:00,1
1635999970.0,39.31188699999998,2021-11-04 00:26:10,1
1635999980.0,57.24057799999999,2021-11-04 00:26:20,1
1635999990.0,53.34861599999998,2021-11-04 00:26:30,1
1636000000.0,6.035467999999988,2021-11-04 00:26:40,1
1636000010.0,11.441890999999972,2021-11-04 00:26:50,1
1636000020.0,16.366143999999974,2021-11-04 00:27:00,1
1636000030.0,31.96960699999999,2021-11-04 00:27:10,1
1636000040.0,12.41616300000001,2021-11-04 00:27:20,1
1636000050.0,11.660355000000004,2021-11-04 00:27:30,1
1636000060.0,4.897823999999991,2021-11-04 00:27:40,1
1636000070.0,18.687307999999987,2021-11-04 00:27:50,1
1636000080.0,8.06369599999998,2021-11-04 00:28:00,1
1636000090.0,28.124061999999988,2021-11-04 00:28:10,1
1636000100.0,10.021505999999995,2021-11-04 00:28:20,1
1636000110.0,4.000258000000004,2021-11-04 00:28:30,1
1636000120.0,5.577918000000012,2021-11-04 00:28:40,1
1636000130.0,135.01327999999998,2021-11-04 00:28:50,1
1636000140.0,26.077121,2021-11-04 00:29:00,1
1636000150.0,4.387368000000004,2021-11-04 00:29:10,1
1636000160.0,45.645194,2021-11-04 00:29:20,1
1636000170.0,15.35013200000001,2021-11-04 00:29:30,1
1636000180.0,13.957977000000003,2021-11-04 00:29:40,1
1636000190.0,4.470332999999999,2021-11-04 00:29:50,1
1636000200.0,10.111510999999997,2021-11-04 00:30:00,1
1636000210.0,33.592294,2021-11-04 00:30:10,1
1636000220.0,17.150823000000003,2021-11-04 00:30:20,1
1636000230.0,4.042530000000001,2021-11-04 00:30:30,1
1636000240.0,15.285157999999996,2021-11-04 00:30:40,1
1636000250.0,314.884134,2021-11-04 00:30:50,1
1636000260.0,446.950535,2021-11-04 00:31:00,1
1636000270.0,75.42171599999999,2021-11-04 00:31:10,1
1636000280.0,204.101042,2021-11-04 00:31:20,1
1636000290.0,257.882704,2021-11-04 00:31:30,1
1636000300.0,314.688993,2021-11-04 00:31:40,1
