START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2021-11-30 12:12:33,2021-11-30 12:12:40,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:03:27,2021-11-30 03:03:34
2021-11-30 12:12:40,2021-11-30 12:12:55,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:03:34,2021-11-30 03:03:49
2021-11-30 12:12:55,2021-11-30 12:13:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:03:49,2021-11-30 03:04:01
2021-11-30 12:13:07,2021-11-30 12:13:14,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:04:01,2021-11-30 03:04:08
2021-11-30 12:13:14,2021-11-30 12:13:16,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:04:08,2021-11-30 03:04:10
2021-11-30 12:13:16,2021-11-30 12:13:20,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:04:10,2021-11-30 03:04:14
2021-11-30 12:13:20,2021-11-30 12:13:36,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:04:14,2021-11-30 03:04:30
2021-11-30 12:13:36,2021-11-30 12:18:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:04:30,2021-11-30 03:09:00
2021-11-30 12:18:06,2021-11-30 12:18:13,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:09:00,2021-11-30 03:09:07
2021-11-30 12:18:13,2021-11-30 12:22:12,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:09:07,2021-11-30 03:13:06
2021-11-30 12:22:12,2021-11-30 12:22:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:13:06,2021-11-30 03:13:41
2021-11-30 12:22:47,2021-11-30 12:23:32,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:13:41,2021-11-30 03:14:26
2021-11-30 12:23:32,2021-11-30 12:23:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:14:26,2021-11-30 03:14:35
2021-11-30 12:23:41,2021-11-30 12:24:53,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:14:35,2021-11-30 03:15:47
2021-11-30 12:24:53,2021-11-30 12:28:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:15:47,2021-11-30 03:19:00
2021-11-30 12:28:06,2021-11-30 12:32:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:19:00,2021-11-30 03:23:23
2021-11-30 12:32:32,2021-11-30 12:35:50,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:23:26,2021-11-30 03:26:44
2021-11-30 12:35:50,2021-11-30 12:38:43,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:26:44,2021-11-30 03:29:37
2021-11-30 12:38:43,2021-11-30 12:38:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:29:37,2021-11-30 03:29:41
2021-11-30 12:38:47,2021-11-30 12:39:01,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:29:41,2021-11-30 03:29:55
2021-11-30 12:39:01,2021-11-30 12:39:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:29:55,2021-11-30 03:30:38
2021-11-30 12:39:44,2021-11-30 12:39:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:30:38,2021-11-30 03:30:51
2021-11-30 12:39:57,2021-11-30 12:40:45,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:30:51,2021-11-30 03:31:39
2021-11-30 12:40:45,2021-11-30 12:40:55,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:31:39,2021-11-30 03:31:49
2021-11-30 12:40:55,2021-11-30 12:41:51,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:31:49,2021-11-30 03:32:45
2021-11-30 12:41:51,2021-11-30 12:42:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:32:45,2021-11-30 03:33:18
2021-11-30 12:42:24,2021-11-30 12:42:45,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:33:18,2021-11-30 03:33:39
2021-11-30 12:42:45,2021-11-30 12:42:51,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:33:39,2021-11-30 03:33:45
2021-11-30 12:42:51,2021-11-30 12:45:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:33:45,2021-11-30 03:36:35
2021-11-30 12:45:41,2021-11-30 12:47:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:36:35,2021-11-30 03:38:24
2021-11-30 12:47:30,2021-11-30 12:47:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:38:24,2021-11-30 03:38:29
2021-11-30 12:47:35,2021-11-30 12:47:43,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:38:29,2021-11-30 03:38:37
2021-11-30 12:47:43,2021-11-30 12:48:03,In_Position_Upright,annotator,POSTURE,2021-11-30 03:38:37,2021-11-30 03:38:57
2021-11-30 12:48:03,2021-11-30 12:53:27,In_Position_Upright,annotator,POSTURE,2021-11-30 03:38:57,2021-11-30 03:44:21
2021-11-30 12:53:27,2021-11-30 12:54:11,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:44:21,2021-11-30 03:45:05
2021-11-30 12:54:11,2021-11-30 12:54:19,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:45:05,2021-11-30 03:45:13
2021-11-30 12:54:19,2021-11-30 12:56:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:45:13,2021-11-30 03:47:00
2021-11-30 12:56:06,2021-11-30 12:56:37,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:47:00,2021-11-30 03:47:31
2021-11-30 12:56:37,2021-11-30 12:58:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:47:31,2021-11-30 03:49:24
2021-11-30 12:58:30,2021-11-30 12:58:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:49:24,2021-11-30 03:49:41
2021-11-30 12:58:47,2021-11-30 12:59:05,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:49:41,2021-11-30 03:49:59
2021-11-30 12:59:05,2021-11-30 12:59:22,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:49:59,2021-11-30 03:50:16
2021-11-30 12:59:22,2021-11-30 12:59:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:50:16,2021-11-30 03:50:23
2021-11-30 12:59:29,2021-11-30 13:00:03,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:50:23,2021-11-30 03:50:57
2021-11-30 13:00:03,2021-11-30 13:01:01,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:50:57,2021-11-30 03:51:55
2021-11-30 13:01:01,2021-11-30 13:01:56,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:51:55,2021-11-30 03:52:50
2021-11-30 13:01:56,2021-11-30 13:02:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:52:50,2021-11-30 03:53:11
2021-11-30 13:02:17,2021-11-30 13:03:11,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:53:11,2021-11-30 03:54:05
2021-11-30 13:03:11,2021-11-30 13:03:15,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:54:05,2021-11-30 03:54:09
2021-11-30 13:03:15,2021-11-30 13:04:05,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:54:09,2021-11-30 03:54:59
2021-11-30 13:04:05,2021-11-30 13:04:23,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:54:59,2021-11-30 03:55:17
2021-11-30 13:04:23,2021-11-30 13:04:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:55:17,2021-11-30 03:55:35
2021-11-30 13:04:41,2021-11-30 13:04:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:55:35,2021-11-30 03:55:53
2021-11-30 13:04:59,2021-11-30 13:05:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:55:53,2021-11-30 03:56:23
2021-11-30 13:05:29,2021-11-30 13:05:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:56:23,2021-11-30 03:56:41
2021-11-30 13:05:47,2021-11-30 13:06:05,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:56:41,2021-11-30 03:56:59
2021-11-30 13:06:05,2021-11-30 13:09:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 03:56:59,2021-11-30 04:00:23
2021-11-30 13:09:29,2021-11-30 13:09:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:00:23,2021-11-30 04:00:29
2021-11-30 13:09:35,2021-11-30 13:09:49,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:00:29,2021-11-30 04:00:43
2021-11-30 13:09:49,2021-11-30 13:11:22,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:00:43,2021-11-30 04:02:16
2021-11-30 13:11:22,2021-11-30 13:11:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:02:16,2021-11-30 04:02:51
2021-11-30 13:11:57,2021-11-30 13:13:06,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:02:51,2021-11-30 04:04:00
2021-11-30 13:13:06,2021-11-30 13:14:09,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:04:00,2021-11-30 04:05:03
2021-11-30 13:14:09,2021-11-30 13:14:37,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:05:03,2021-11-30 04:05:31
2021-11-30 13:14:37,2021-11-30 13:15:13,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:05:31,2021-11-30 04:06:07
2021-11-30 13:15:13,2021-11-30 13:16:31,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:06:07,2021-11-30 04:07:25
2021-11-30 13:16:31,2021-11-30 13:16:49,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:07:25,2021-11-30 04:07:43
2021-11-30 13:16:49,2021-11-30 13:17:46,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:07:43,2021-11-30 04:08:40
2021-11-30 13:17:46,2021-11-30 13:20:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:08:40,2021-11-30 04:11:11
2021-11-30 13:20:17,2021-11-30 13:20:54,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:11:11,2021-11-30 04:11:48
2021-11-30 13:20:54,2021-11-30 13:20:59,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:11:48,2021-11-30 04:11:53
2021-11-30 13:20:59,2021-11-30 13:21:48,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:11:53,2021-11-30 04:12:42
2021-11-30 13:21:48,2021-11-30 13:22:08,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:12:42,2021-11-30 04:13:02
2021-11-30 13:22:08,2021-11-30 13:22:47,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:13:02,2021-11-30 04:13:41
2021-11-30 13:22:47,2021-11-30 13:22:54,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:13:41,2021-11-30 04:13:48
2021-11-30 13:22:54,2021-11-30 13:29:29,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:13:48,2021-11-30 04:20:23
2021-11-30 13:29:29,2021-11-30 13:30:12,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:20:23,2021-11-30 04:21:06
2021-11-30 13:30:12,2021-11-30 13:30:23,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:21:06,2021-11-30 04:21:17
2021-11-30 13:30:23,2021-11-30 13:32:55,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:21:17,2021-11-30 04:23:49
2021-11-30 13:32:55,2021-11-30 13:33:30,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:23:49,2021-11-30 04:24:24
2021-11-30 13:33:30,2021-11-30 13:34:39,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:24:24,2021-11-30 04:25:33
2021-11-30 13:34:39,2021-11-30 13:36:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:25:33,2021-11-30 04:27:35
2021-11-30 13:36:41,2021-11-30 13:36:57,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:27:35,2021-11-30 04:27:51
2021-11-30 13:36:57,2021-11-30 13:37:42,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:27:51,2021-11-30 04:28:36
2021-11-30 13:37:42,2021-11-30 13:38:19,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:28:36,2021-11-30 04:29:13
2021-11-30 13:38:19,2021-11-30 13:38:36,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:29:13,2021-11-30 04:29:30
2021-11-30 13:38:36,2021-11-30 13:38:46,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:29:30,2021-11-30 04:29:40
2021-11-30 13:38:46,2021-11-30 13:39:51,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:29:40,2021-11-30 04:30:45
2021-11-30 13:39:51,2021-11-30 13:40:38,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:30:45,2021-11-30 04:31:32
2021-11-30 13:40:38,2021-11-30 13:40:46,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:31:32,2021-11-30 04:31:40
2021-11-30 13:40:46,2021-11-30 13:42:19,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:31:40,2021-11-30 04:33:13
2021-11-30 13:42:21,2021-11-30 13:43:51,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:33:15,2021-11-30 04:34:45
2021-11-30 13:43:51,2021-11-30 13:44:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:34:45,2021-11-30 04:35:38
2021-11-30 13:44:44,2021-11-30 13:44:58,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:35:38,2021-11-30 04:35:52
2021-11-30 13:44:58,2021-11-30 13:47:01,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:35:52,2021-11-30 04:37:55
2021-11-30 13:47:01,2021-11-30 13:47:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:37:55,2021-11-30 04:38:29
2021-11-30 13:47:36,2021-11-30 13:49:24,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:38:30,2021-11-30 04:40:18
2021-11-30 13:49:24,2021-11-30 13:49:36,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:40:18,2021-11-30 04:40:30
2021-11-30 13:49:36,2021-11-30 13:50:08,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:40:30,2021-11-30 04:41:02
2021-11-30 13:50:08,2021-11-30 13:50:36,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:41:02,2021-11-30 04:41:30
2021-11-30 13:50:36,2021-11-30 13:52:40,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:41:30,2021-11-30 04:43:34
2021-11-30 13:52:40,2021-11-30 13:53:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:43:34,2021-11-30 04:44:01
2021-11-30 13:53:07,2021-11-30 13:54:20,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:44:01,2021-11-30 04:45:14
2021-11-30 13:54:20,2021-11-30 13:54:42,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:45:14,2021-11-30 04:45:36
2021-11-30 13:54:42,2021-11-30 13:55:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:45:36,2021-11-30 04:45:56
2021-11-30 13:55:02,2021-11-30 13:55:26,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:45:56,2021-11-30 04:46:20
2021-11-30 13:55:26,2021-11-30 13:55:38,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:46:20,2021-11-30 04:46:32
2021-11-30 13:55:38,2021-11-30 13:55:56,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:46:32,2021-11-30 04:46:50
2021-11-30 13:55:56,2021-11-30 13:56:20,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:46:50,2021-11-30 04:47:14
2021-11-30 13:56:20,2021-11-30 13:56:48,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:47:14,2021-11-30 04:47:42
2021-11-30 13:56:48,2021-11-30 13:56:56,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:47:42,2021-11-30 04:47:50
2021-11-30 13:56:56,2021-11-30 13:57:08,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:47:50,2021-11-30 04:48:02
2021-11-30 13:57:08,2021-11-30 13:57:16,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:48:02,2021-11-30 04:48:10
2021-11-30 13:57:16,2021-11-30 13:58:16,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:48:10,2021-11-30 04:49:10
2021-11-30 13:58:16,2021-11-30 13:59:01,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:49:10,2021-11-30 04:49:55
2021-11-30 13:59:01,2021-11-30 13:59:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:49:55,2021-11-30 04:50:21
2021-11-30 13:59:27,2021-11-30 14:01:40,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:50:21,2021-11-30 04:52:34
2021-11-30 14:01:40,2021-11-30 14:02:14,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:52:34,2021-11-30 04:53:08
2021-11-30 14:02:14,2021-11-30 14:03:34,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:53:08,2021-11-30 04:54:28
2021-11-30 14:03:34,2021-11-30 14:04:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:54:28,2021-11-30 04:55:11
2021-11-30 14:04:17,2021-11-30 14:04:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:55:11,2021-11-30 04:55:21
2021-11-30 14:04:27,2021-11-30 14:04:56,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:55:21,2021-11-30 04:55:50
2021-11-30 14:04:56,2021-11-30 14:06:00,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:55:50,2021-11-30 04:56:54
2021-11-30 14:06:00,2021-11-30 14:06:35,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:56:54,2021-11-30 04:57:29
2021-11-30 14:06:35,2021-11-30 14:06:54,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:57:29,2021-11-30 04:57:48
2021-11-30 14:06:54,2021-11-30 14:07:27,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:57:48,2021-11-30 04:58:21
2021-11-30 14:07:27,2021-11-30 14:08:38,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:58:21,2021-11-30 04:59:32
2021-11-30 14:08:38,2021-11-30 14:09:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 04:59:32,2021-11-30 05:00:38
2021-11-30 14:09:44,2021-11-30 14:10:12,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:00:38,2021-11-30 05:01:06
2021-11-30 14:10:12,2021-11-30 14:10:36,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:01:06,2021-11-30 05:01:30
2021-11-30 14:10:36,2021-11-30 14:11:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:01:30,2021-11-30 05:02:27
2021-11-30 14:11:33,2021-11-30 14:12:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:02:27,2021-11-30 05:03:38
2021-11-30 14:12:44,2021-11-30 14:12:52,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:03:38,2021-11-30 05:03:46
2021-11-30 14:12:52,2021-11-30 14:14:11,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:03:46,2021-11-30 05:05:05
2021-11-30 14:14:11,2021-11-30 14:16:41,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:05:05,2021-11-30 05:07:35
2021-11-30 14:16:42,2021-11-30 14:17:05,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:07:36,2021-11-30 05:07:59
2021-11-30 14:17:05,2021-11-30 14:17:17,In_Position_Upright,annotator,POSTURE,2021-11-30 05:07:59,2021-11-30 05:08:11
2021-11-30 14:17:17,2021-11-30 14:17:27,In_Position_Upright,annotator,POSTURE,2021-11-30 05:08:11,2021-11-30 05:08:21
2021-11-30 14:17:27,2021-11-30 14:25:41,In_Position_Upright,annotator,POSTURE,2021-11-30 05:08:21,2021-11-30 05:16:35
2021-11-30 14:25:41,2021-11-30 14:25:53,In_Position_Upright,annotator,POSTURE,2021-11-30 05:16:35,2021-11-30 05:16:47
2021-11-30 14:25:53,2021-11-30 14:26:17,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:16:47,2021-11-30 05:17:11
2021-11-30 14:26:17,2021-11-30 14:36:46,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:17:11,2021-11-30 05:27:40
2021-11-30 14:36:46,2021-11-30 14:40:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:27:40,2021-11-30 05:30:56
2021-11-30 14:40:02,2021-11-30 14:45:22,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:30:56,2021-11-30 05:36:16
2021-11-30 14:45:22,2021-11-30 14:45:36,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:36:16,2021-11-30 05:36:30
2021-11-30 14:45:36,2021-11-30 14:47:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:36:30,2021-11-30 05:38:01
2021-11-30 14:47:07,2021-11-30 14:47:18,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:38:01,2021-11-30 05:38:12
2021-11-30 14:47:18,2021-11-30 14:51:55,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:38:12,2021-11-30 05:42:49
2021-11-30 14:51:55,2021-11-30 14:52:07,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:42:49,2021-11-30 05:43:01
2021-11-30 14:52:08,2021-11-30 14:52:44,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:43:02,2021-11-30 05:43:38
2021-11-30 14:52:44,2021-11-30 14:53:02,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:43:38,2021-11-30 05:43:56
2021-11-30 14:53:02,2021-11-30 14:53:32,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:43:56,2021-11-30 05:44:26
2021-11-30 14:53:32,2021-11-30 14:55:23,In_Position_Sitting,annotator,POSTURE,2021-11-30 05:44:26,2021-11-30 05:46:17
2021-11-30 14:55:23,2021-11-30 14:55:50,In_Position_Upright,annotator,POSTURE,2021-11-30 05:46:17,2021-11-30 05:46:44
2021-11-30 14:55:50,2021-11-30 14:55:55,Posture_Other),annotator,POSTURE,2021-11-30 05:46:44,2021-11-30 05:46:49
2021-11-30 14:55:55,2021-11-30 14:58:21,In_Position_Upright,annotator,POSTURE,2021-11-30 05:46:49,2021-11-30 05:49:15
2021-11-30 14:58:21,2021-11-30 14:58:44,In_Position_Upright,annotator,POSTURE,2021-11-30 05:49:15,2021-11-30 05:49:38
2021-11-30 14:58:44,2021-11-30 14:58:53,In_Position_Upright,annotator,POSTURE,2021-11-30 05:49:38,2021-11-30 05:49:47
2021-11-30 14:58:53,2021-11-30 14:58:59,In_Position_Upright,annotator,POSTURE,2021-11-30 05:49:47,2021-11-30 05:49:53
2021-11-30 14:58:59,2021-11-30 14:59:56,In_Position_Upright,annotator,POSTURE,2021-11-30 05:49:53,2021-11-30 05:50:50
2021-11-30 14:59:56,2021-11-30 15:00:24,In_Position_Upright,annotator,POSTURE,2021-11-30 05:50:50,2021-11-30 05:51:18
2021-11-30 15:00:24,2021-11-30 15:00:29,In_Position_Upright,annotator,POSTURE,2021-11-30 05:51:18,2021-11-30 05:51:23
2021-11-30 15:00:29,2021-11-30 15:00:36,In_Position_Upright,annotator,POSTURE,2021-11-30 05:51:23,2021-11-30 05:51:30
2021-11-30 15:00:36,2021-11-30 15:00:42,In_Position_Upright,annotator,POSTURE,2021-11-30 05:51:30,2021-11-30 05:51:36
2021-11-30 15:00:42,2021-11-30 15:00:47,In_Position_Upright,annotator,POSTURE,2021-11-30 05:51:36,2021-11-30 05:51:41
2021-11-30 15:00:47,2021-11-30 15:00:53,In_Position_Upright,annotator,POSTURE,2021-11-30 05:51:41,2021-11-30 05:51:47
2021-11-30 15:00:53,2021-11-30 15:01:01,In_Position_Upright,annotator,POSTURE,2021-11-30 05:51:47,2021-11-30 05:51:55
2021-11-30 15:01:01,2021-11-30 15:01:06,In_Position_Upright,annotator,POSTURE,2021-11-30 05:51:55,2021-11-30 05:52:00
2021-11-30 15:01:06,2021-11-30 15:01:29,In_Position_Upright,annotator,POSTURE,2021-11-30 05:52:00,2021-11-30 05:52:23
2021-11-30 15:01:29,2021-11-30 15:01:42,In_Position_Upright,annotator,POSTURE,2021-11-30 05:52:23,2021-11-30 05:52:36
2021-11-30 15:01:42,2021-11-30 15:01:45,In_Position_Upright,annotator,POSTURE,2021-11-30 05:52:36,2021-11-30 05:52:39
2021-11-30 15:01:45,2021-11-30 15:02:12,In_Position_Upright,annotator,POSTURE,2021-11-30 05:52:39,2021-11-30 05:53:06
2021-11-30 15:02:12,2021-11-30 15:04:00,In_Position_Upright,annotator,POSTURE,2021-11-30 05:53:06,2021-11-30 05:54:54
2021-11-30 15:04:00,2021-11-30 15:04:32,In_Position_Upright,annotator,POSTURE,2021-11-30 05:54:54,2021-11-30 05:55:26
2021-11-30 15:04:32,2021-11-30 15:04:34,In_Position_Upright,annotator,POSTURE,2021-11-30 05:55:26,2021-11-30 05:55:28
2021-11-30 15:04:34,2021-11-30 15:04:39,In_Position_Upright,annotator,POSTURE,2021-11-30 05:55:28,2021-11-30 05:55:33
2021-11-30 15:04:39,2021-11-30 15:04:58,In_Position_Upright,annotator,POSTURE,2021-11-30 05:55:33,2021-11-30 05:55:52
2021-11-30 15:04:58,2021-11-30 15:05:13,In_Position_Upright,annotator,POSTURE,2021-11-30 05:55:52,2021-11-30 05:56:07
2021-11-30 15:05:13,2021-11-30 15:06:08,In_Position_Upright,annotator,POSTURE,2021-11-30 05:56:07,2021-11-30 05:57:02
2021-11-30 15:06:08,2021-11-30 15:06:16,In_Position_Upright,annotator,POSTURE,2021-11-30 05:57:02,2021-11-30 05:57:10
2021-11-30 15:06:16,2021-11-30 15:07:09,In_Position_Upright,annotator,POSTURE,2021-11-30 05:57:10,2021-11-30 05:58:03
2021-11-30 15:07:09,2021-11-30 15:07:15,In_Position_Upright,annotator,POSTURE,2021-11-30 05:58:03,2021-11-30 05:58:09
2021-11-30 15:07:15,2021-11-30 15:07:33,In_Position_Upright,annotator,POSTURE,2021-11-30 05:58:09,2021-11-30 05:58:27
2021-11-30 15:07:33,2021-11-30 15:07:43,In_Position_Upright,annotator,POSTURE,2021-11-30 05:58:27,2021-11-30 05:58:37
2021-11-30 15:07:43,2021-11-30 15:08:18,In_Position_Upright,annotator,POSTURE,2021-11-30 05:58:37,2021-11-30 05:59:12
2021-11-30 15:08:18,2021-11-30 15:09:27,In_Position_Upright,annotator,POSTURE,2021-11-30 05:59:12,2021-11-30 06:00:21
2021-11-30 15:09:27,2021-11-30 15:09:45,In_Position_Upright,annotator,POSTURE,2021-11-30 06:00:21,2021-11-30 06:00:39
2021-11-30 15:09:45,2021-11-30 15:09:51,In_Position_Upright,annotator,POSTURE,2021-11-30 06:00:39,2021-11-30 06:00:45
2021-11-30 15:09:51,2021-11-30 15:11:26,In_Position_Upright,annotator,POSTURE,2021-11-30 06:00:45,2021-11-30 06:02:20
2021-11-30 15:11:26,2021-11-30 15:11:37,In_Position_Upright,annotator,POSTURE,2021-11-30 06:02:20,2021-11-30 06:02:31
2021-11-30 15:11:37,2021-11-30 15:11:59,In_Position_Upright,annotator,POSTURE,2021-11-30 06:02:31,2021-11-30 06:02:53
2021-11-30 15:11:59,2021-11-30 15:12:09,In_Position_Upright,annotator,POSTURE,2021-11-30 06:02:53,2021-11-30 06:03:03
2021-11-30 15:12:09,2021-11-30 15:12:33,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:03:03,2021-11-30 06:03:27
2021-11-30 15:12:33,2021-11-30 15:13:55,In_Position_Sitting,annotator,POSTURE,2021-11-30 06:03:27,2021-11-30 06:04:49
