timestamp,AUC_sum,DATETIME,label_wake
1649688620.0,3.3348880000000007,2022-04-11 10:50:20,1
1649688630.0,3.275855000000006,2022-04-11 10:50:30,1
1649688640.0,3.372801000000006,2022-04-11 10:50:40,1
1649688650.0,3.498167000000004,2022-04-11 10:50:50,1
1649688660.0,3.490702000000008,2022-04-11 10:51:00,1
1649688670.0,3.4140620000000115,2022-04-11 10:51:10,1
1649688680.0,3.397817000000013,2022-04-11 10:51:20,1
1649688690.0,3.440261000000008,2022-04-11 10:51:30,1
1649688700.0,3.477433000000004,2022-04-11 10:51:40,1
1649688710.0,3.496701000000009,2022-04-11 10:51:50,1
1649688720.0,3.3512290000000093,2022-04-11 10:52:00,1
1649688730.0,3.252918000000008,2022-04-11 10:52:10,1
1649688740.0,3.396507000000011,2022-04-11 10:52:20,1
1649688750.0,3.5432570000000143,2022-04-11 10:52:30,1
1649688760.0,3.431640000000008,2022-04-11 10:52:40,1
1649688770.0,3.2812110000000065,2022-04-11 10:52:50,1
1649688780.0,3.337243999999999,2022-04-11 10:53:00,1
1649688790.0,3.412547999999997,2022-04-11 10:53:10,1
1649688800.0,3.3361579999999966,2022-04-11 10:53:20,1
1649688810.0,3.278381000000003,2022-04-11 10:53:30,1
1649688820.0,3.5165650000000053,2022-04-11 10:53:40,1
1649688830.0,3.4500580000000065,2022-04-11 10:53:50,1
1649688840.0,3.394878000000011,2022-04-11 10:54:00,1
1649688850.0,3.555389000000005,2022-04-11 10:54:10,1
1649688860.0,3.3815410000000043,2022-04-11 10:54:20,1
1649688870.0,3.367868000000006,2022-04-11 10:54:30,1
1649688880.0,3.301419000000009,2022-04-11 10:54:40,1
1649688890.0,3.4542140000000088,2022-04-11 10:54:50,1
1649688900.0,3.4304500000000053,2022-04-11 10:55:00,1
1649688910.0,3.380780000000009,2022-04-11 10:55:10,1
1649688920.0,3.432631000000009,2022-04-11 10:55:20,1
1649688930.0,3.3486580000000057,2022-04-11 10:55:30,1
1649688940.0,3.492686000000003,2022-04-11 10:55:40,1
1649688950.0,3.436973,2022-04-11 10:55:50,1
1649688960.0,3.368913000000009,2022-04-11 10:56:00,1
1649688970.0,3.3928570000000144,2022-04-11 10:56:10,1
1649688980.0,3.2285880000000047,2022-04-11 10:56:20,1
1649688990.0,3.320656000000004,2022-04-11 10:56:30,1
1649689000.0,3.2411110000000027,2022-04-11 10:56:40,1
1649689010.0,3.382642000000012,2022-04-11 10:56:50,1
1649689020.0,3.520284000000001,2022-04-11 10:57:00,1
1649689030.0,3.6629889999999983,2022-04-11 10:57:10,1
1649689040.0,3.5047030000000072,2022-04-11 10:57:20,1
1649689050.0,3.243621999999997,2022-04-11 10:57:30,1
1649689060.0,3.429171000000009,2022-04-11 10:57:40,1
1649689070.0,3.4346300000000065,2022-04-11 10:57:50,1
1649689080.0,3.4487500000000098,2022-04-11 10:58:00,1
1649689090.0,3.5197130000000127,2022-04-11 10:58:10,1
1649689100.0,3.4709600000000096,2022-04-11 10:58:20,1
1649689110.0,3.648330999999998,2022-04-11 10:58:30,1
1649689120.0,3.6027210000000043,2022-04-11 10:58:40,1
1649689130.0,3.4679220000000064,2022-04-11 10:58:50,1
1649689140.0,3.415159000000009,2022-04-11 10:59:00,1
1649689150.0,3.4718240000000016,2022-04-11 10:59:10,1
1649689160.0,3.3353470000000094,2022-04-11 10:59:20,1
1649689170.0,3.602425000000009,2022-04-11 10:59:30,1
1649689180.0,3.521678000000012,2022-04-11 10:59:40,1
1649689190.0,3.384484000000008,2022-04-11 10:59:50,1
1649689200.0,3.4592960000000046,2022-04-11 11:00:00,1
1649689210.0,3.4048090000000104,2022-04-11 11:00:10,1
1649689220.0,3.2997680000000025,2022-04-11 11:00:20,1
1649689230.0,3.413096000000006,2022-04-11 11:00:30,1
1649689240.0,3.336632000000003,2022-04-11 11:00:40,1
1649689250.0,3.549983000000008,2022-04-11 11:00:50,1
1649689260.0,3.4704250000000094,2022-04-11 11:01:00,1
1649689270.0,3.5581780000000016,2022-04-11 11:01:10,1
1649689280.0,3.4234820000000026,2022-04-11 11:01:20,1
1649689290.0,3.525102000000003,2022-04-11 11:01:30,1
1649689300.0,3.457576000000006,2022-04-11 11:01:40,1
1649689310.0,3.338352000000001,2022-04-11 11:01:50,1
1649689320.0,3.274641000000003,2022-04-11 11:02:00,1
1649689330.0,3.4578150000000054,2022-04-11 11:02:10,1
1649689340.0,3.529881000000008,2022-04-11 11:02:20,1
1649689350.0,3.38670000000001,2022-04-11 11:02:30,1
1649689360.0,3.3669540000000064,2022-04-11 11:02:40,1
1649689370.0,3.385362000000004,2022-04-11 11:02:50,1
1649689380.0,3.497197000000003,2022-04-11 11:03:00,1
1649689390.0,3.4011810000000007,2022-04-11 11:03:10,1
1649689400.0,3.524373,2022-04-11 11:03:20,1
1649689410.0,3.430413000000003,2022-04-11 11:03:30,1
1649689420.0,3.474007000000003,2022-04-11 11:03:40,1
1649689430.0,3.239091000000006,2022-04-11 11:03:50,1
1649689440.0,3.285817,2022-04-11 11:04:00,1
1649689450.0,3.335347999999999,2022-04-11 11:04:10,1
1649689460.0,3.399785000000007,2022-04-11 11:04:20,1
1649689470.0,3.3420140000000047,2022-04-11 11:04:30,1
1649689480.0,3.544139999999999,2022-04-11 11:04:40,1
1649689490.0,3.5242609999999948,2022-04-11 11:04:50,1
1649689500.0,3.409804000000002,2022-04-11 11:05:00,1
1649689510.0,3.301289999999999,2022-04-11 11:05:10,1
1649689520.0,3.397336999999997,2022-04-11 11:05:20,1
1649689530.0,3.441045000000007,2022-04-11 11:05:30,1
1649689540.0,3.4315530000000027,2022-04-11 11:05:40,1
1649689550.0,3.5276190000000045,2022-04-11 11:05:50,1
1649689560.0,3.596743000000003,2022-04-11 11:06:00,1
1649689570.0,3.297723000000002,2022-04-11 11:06:10,1
1649689580.0,3.397348999999997,2022-04-11 11:06:20,1
1649689590.0,3.3025229999999968,2022-04-11 11:06:30,1
1649689600.0,3.424348,2022-04-11 11:06:40,1
1649689610.0,3.333995999999995,2022-04-11 11:06:50,1
1649689620.0,3.395738000000013,2022-04-11 11:07:00,1
1649689630.0,3.523520000000006,2022-04-11 11:07:10,1
1649689640.0,3.4341210000000006,2022-04-11 11:07:20,1
1649689650.0,3.4163680000000056,2022-04-11 11:07:30,1
1649689660.0,3.3729089999999946,2022-04-11 11:07:40,1
1649689670.0,3.3785230000000017,2022-04-11 11:07:50,1
1649689680.0,3.504505999999999,2022-04-11 11:08:00,1
1649689690.0,3.352295999999998,2022-04-11 11:08:10,1
1649689700.0,3.3795039999999994,2022-04-11 11:08:20,1
1649689710.0,3.421383000000004,2022-04-11 11:08:30,1
1649689720.0,3.446247,2022-04-11 11:08:40,1
1649689730.0,3.3849989999999983,2022-04-11 11:08:50,1
1649689740.0,3.476994000000002,2022-04-11 11:09:00,1
1649689750.0,3.4103120000000025,2022-04-11 11:09:10,1
1649689760.0,3.357111999999998,2022-04-11 11:09:20,1
1649689770.0,3.290907,2022-04-11 11:09:30,1
1649689780.0,3.409906999999997,2022-04-11 11:09:40,1
1649689790.0,3.3400220000000003,2022-04-11 11:09:50,1
1649689800.0,3.5397789999999985,2022-04-11 11:10:00,1
1649689810.0,3.462959999999999,2022-04-11 11:10:10,1
1649689820.0,3.4588460000000003,2022-04-11 11:10:20,1
1649689830.0,3.405,2022-04-11 11:10:30,1
1649689840.0,3.438428000000002,2022-04-11 11:10:40,1
1649689850.0,3.523265999999999,2022-04-11 11:10:50,1
1649689860.0,3.4999079999999974,2022-04-11 11:11:00,1
1649689870.0,3.4929669999999984,2022-04-11 11:11:10,1
1649689880.0,3.5649329999999995,2022-04-11 11:11:20,1
1649689890.0,3.699377,2022-04-11 11:11:30,1
1649689900.0,3.6149769999999934,2022-04-11 11:11:40,1
1649689910.0,3.397637999999996,2022-04-11 11:11:50,1
1649689920.0,3.381224999999995,2022-04-11 11:12:00,1
1649689930.0,3.349885,2022-04-11 11:12:10,1
1649689940.0,3.398804999999999,2022-04-11 11:12:20,1
1649689950.0,3.419061999999998,2022-04-11 11:12:30,1
1649689960.0,3.366788000000001,2022-04-11 11:12:40,1
1649689970.0,3.623049000000002,2022-04-11 11:12:50,1
1649689980.0,3.5738900000000022,2022-04-11 11:13:00,1
1649689990.0,3.689632999999999,2022-04-11 11:13:10,1
1649690000.0,3.511779999999999,2022-04-11 11:13:20,1
1649690010.0,3.5494759999999963,2022-04-11 11:13:30,1
1649690020.0,3.50970300000001,2022-04-11 11:13:40,1
1649690030.0,3.497513000000001,2022-04-11 11:13:50,1
1649690040.0,3.350523999999998,2022-04-11 11:14:00,1
1649690050.0,3.5353570000000034,2022-04-11 11:14:10,1
1649690060.0,3.4686569999999985,2022-04-11 11:14:20,1
1649690070.0,3.5230869999999928,2022-04-11 11:14:30,1
1649690080.0,3.4309820000000064,2022-04-11 11:14:40,1
1649690090.0,3.3759549999999976,2022-04-11 11:14:50,1
1649690100.0,3.391925999999996,2022-04-11 11:15:00,1
1649690110.0,3.532058,2022-04-11 11:15:10,1
1649690120.0,3.5011109999999954,2022-04-11 11:15:20,1
1649690130.0,3.529451999999998,2022-04-11 11:15:30,1
1649690140.0,3.621878999999999,2022-04-11 11:15:40,1
1649690150.0,3.532171999999997,2022-04-11 11:15:50,1
1649690160.0,3.5622039999999964,2022-04-11 11:16:00,1
1649690170.0,3.5916450000000046,2022-04-11 11:16:10,1
1649690180.0,3.4220650000000017,2022-04-11 11:16:20,1
1649690190.0,3.507305,2022-04-11 11:16:30,1
1649690200.0,3.551145999999997,2022-04-11 11:16:40,1
1649690210.0,3.376790999999996,2022-04-11 11:16:50,1
1649690220.0,3.51383,2022-04-11 11:17:00,1
1649690230.0,3.536354000000003,2022-04-11 11:17:10,1
1649690240.0,3.660707999999999,2022-04-11 11:17:20,1
1649690250.0,3.5655519999999976,2022-04-11 11:17:30,1
1649690260.0,3.371405999999992,2022-04-11 11:17:40,1
1649690270.0,3.3265839999999938,2022-04-11 11:17:50,1
1649690280.0,3.291828999999994,2022-04-11 11:18:00,1
1649690290.0,3.5136919999999923,2022-04-11 11:18:10,1
1649690300.0,3.4998779999999954,2022-04-11 11:18:20,1
1649690310.0,3.4270829999999965,2022-04-11 11:18:30,1
1649690320.0,3.341333999999999,2022-04-11 11:18:40,1
1649690330.0,3.483658999999998,2022-04-11 11:18:50,1
1649690340.0,3.476576999999998,2022-04-11 11:19:00,1
1649690350.0,3.436232999999997,2022-04-11 11:19:10,1
1649690360.0,3.534269999999997,2022-04-11 11:19:20,1
1649690370.0,3.485570999999995,2022-04-11 11:19:30,1
1649690380.0,3.423347,2022-04-11 11:19:40,1
1649690390.0,3.4612949999999945,2022-04-11 11:19:50,1
1649690400.0,3.4801429999999964,2022-04-11 11:20:00,1
1649690410.0,3.4893580000000006,2022-04-11 11:20:10,1
1649690420.0,3.6449759999999953,2022-04-11 11:20:20,1
1649690430.0,3.554716999999996,2022-04-11 11:20:30,1
1649690440.0,3.4475139999999964,2022-04-11 11:20:40,1
1649690450.0,3.500077000000004,2022-04-11 11:20:50,1
1649690460.0,3.5051250000000054,2022-04-11 11:21:00,1
1649690470.0,3.4592050000000096,2022-04-11 11:21:10,1
1649690480.0,3.5246529999999985,2022-04-11 11:21:20,1
1649690490.0,3.502206999999996,2022-04-11 11:21:30,1
1649690500.0,3.4127509999999965,2022-04-11 11:21:40,1
1649690510.0,3.470148999999997,2022-04-11 11:21:50,1
1649690520.0,3.5322579999999992,2022-04-11 11:22:00,1
1649690530.0,3.4537310000000043,2022-04-11 11:22:10,1
1649690540.0,3.4796190000000013,2022-04-11 11:22:20,1
1649690550.0,3.346658000000006,2022-04-11 11:22:30,1
1649690560.0,3.510358000000007,2022-04-11 11:22:40,1
1649690570.0,3.478906000000004,2022-04-11 11:22:50,1
1649690580.0,37.098917,2022-04-11 11:23:00,1
1649690590.0,69.83968999999996,2022-04-11 11:23:10,1
1649690600.0,3.9804910000000064,2022-04-11 11:23:20,1
1649690610.0,3.693623,2022-04-11 11:23:30,1
1649690620.0,3.448433999999998,2022-04-11 11:23:40,1
1649690630.0,3.30909200000001,2022-04-11 11:23:50,1
1649690640.0,3.3680869999999965,2022-04-11 11:24:00,1
1649690650.0,3.2910659999999976,2022-04-11 11:24:10,1
1649690660.0,3.2933620000000023,2022-04-11 11:24:20,1
1649690670.0,3.100009000000005,2022-04-11 11:24:30,1
1649690680.0,3.119977999999998,2022-04-11 11:24:40,1
1649690690.0,2.9832260000000006,2022-04-11 11:24:50,1
1649690700.0,2.926042999999998,2022-04-11 11:25:00,1
1649690710.0,2.925801000000007,2022-04-11 11:25:10,1
1649690720.0,2.897543000000014,2022-04-11 11:25:20,1
1649690730.0,2.818623000000012,2022-04-11 11:25:30,1
1649690740.0,2.899882000000003,2022-04-11 11:25:40,1
1649690750.0,3.096373000000004,2022-04-11 11:25:50,1
1649690760.0,3.0418490000000014,2022-04-11 11:26:00,1
1649690770.0,3.144634000000004,2022-04-11 11:26:10,1
1649690780.0,3.1237580000000045,2022-04-11 11:26:20,1
1649690790.0,3.068430000000004,2022-04-11 11:26:30,1
1649690800.0,3.096397000000003,2022-04-11 11:26:40,1
1649690810.0,2.9833330000000027,2022-04-11 11:26:50,1
1649690820.0,3.0710690000000027,2022-04-11 11:27:00,1
1649690830.0,3.0912500000000103,2022-04-11 11:27:10,1
1649690840.0,3.1217170000000043,2022-04-11 11:27:20,1
1649690850.0,3.022653999999999,2022-04-11 11:27:30,1
1649690860.0,3.100934000000007,2022-04-11 11:27:40,1
1649690870.0,3.228110000000001,2022-04-11 11:27:50,1
1649690880.0,3.078710999999997,2022-04-11 11:28:00,1
1649690890.0,3.114602999999999,2022-04-11 11:28:10,1
1649690900.0,3.0728979999999977,2022-04-11 11:28:20,1
1649690910.0,3.111976000000005,2022-04-11 11:28:30,1
1649690920.0,3.163673000000001,2022-04-11 11:28:40,1
1649690930.0,2.796984000000005,2022-04-11 11:28:50,1
1649690940.0,2.790366000000012,2022-04-11 11:29:00,1
1649690950.0,2.950419000000009,2022-04-11 11:29:10,1
1649690960.0,2.919047000000007,2022-04-11 11:29:20,1
1649690970.0,2.8753910000000062,2022-04-11 11:29:30,1
1649690980.0,2.7950230000000027,2022-04-11 11:29:40,1
1649690990.0,2.750737000000007,2022-04-11 11:29:50,1
1649691000.0,3.087340000000007,2022-04-11 11:30:00,1
1649691010.0,2.946458000000007,2022-04-11 11:30:10,1
1649691020.0,2.8331660000000083,2022-04-11 11:30:20,1
1649691030.0,3.01671600000001,2022-04-11 11:30:30,1
1649691040.0,2.962721000000012,2022-04-11 11:30:40,1
1649691050.0,2.858225000000009,2022-04-11 11:30:50,1
1649691060.0,3.0073600000000065,2022-04-11 11:31:00,1
1649691070.0,2.8534480000000046,2022-04-11 11:31:10,1
1649691080.0,2.8872030000000075,2022-04-11 11:31:20,1
1649691090.0,2.99598200000001,2022-04-11 11:31:30,1
1649691100.0,2.805605000000002,2022-04-11 11:31:40,1
1649691110.0,2.9055939999999976,2022-04-11 11:31:50,1
1649691120.0,2.8403850000000124,2022-04-11 11:32:00,1
1649691130.0,2.920901999999999,2022-04-11 11:32:10,1
1649691140.0,2.96877499999999,2022-04-11 11:32:20,1
1649691150.0,2.73463,2022-04-11 11:32:30,1
1649691160.0,2.840401000000005,2022-04-11 11:32:40,1
1649691170.0,2.687106000000008,2022-04-11 11:32:50,1
1649691180.0,2.758707000000008,2022-04-11 11:33:00,1
1649691190.0,2.858490999999993,2022-04-11 11:33:10,1
1649691200.0,2.6648939999999888,2022-04-11 11:33:20,1
1649691210.0,2.9057829999999907,2022-04-11 11:33:30,1
1649691220.0,2.9766309999999887,2022-04-11 11:33:40,1
1649691230.0,2.8881059999999885,2022-04-11 11:33:50,1
1649691240.0,2.7013049999999867,2022-04-11 11:34:00,1
1649691250.0,2.8267829999999865,2022-04-11 11:34:10,1
1649691260.0,3.0741919999999925,2022-04-11 11:34:20,1
1649691270.0,2.8757079999999906,2022-04-11 11:34:30,1
1649691280.0,2.964456999999993,2022-04-11 11:34:40,1
1649691290.0,2.8553279999999863,2022-04-11 11:34:50,1
1649691300.0,2.812098999999988,2022-04-11 11:35:00,1
1649691310.0,2.8316409999999883,2022-04-11 11:35:10,1
1649691320.0,2.9213829999999907,2022-04-11 11:35:20,1
1649691330.0,2.85074899999999,2022-04-11 11:35:30,1
1649691340.0,2.943219999999992,2022-04-11 11:35:40,1
1649691350.0,2.988770999999994,2022-04-11 11:35:50,1
1649691360.0,3.110141999999996,2022-04-11 11:36:00,1
1649691370.0,2.897818999999992,2022-04-11 11:36:10,1
1649691380.0,2.7805669999999902,2022-04-11 11:36:20,1
1649691390.0,2.7883150000000017,2022-04-11 11:36:30,1
1649691400.0,2.764551999999999,2022-04-11 11:36:40,1
1649691410.0,2.8320539999999914,2022-04-11 11:36:50,1
1649691420.0,2.8972520000000013,2022-04-11 11:37:00,1
1649691430.0,3.026292,2022-04-11 11:37:10,1
1649691440.0,6.363465,2022-04-11 11:37:20,1
1649691450.0,383.957497,2022-04-11 11:37:30,1
1649691460.0,239.832497,2022-04-11 11:37:40,1
1649691470.0,259.015325,2022-04-11 11:37:50,1
1649691480.0,308.41544,2022-04-11 11:38:00,1
1649691490.0,225.528137,2022-04-11 11:38:10,1
1649691500.0,385.016361,2022-04-11 11:38:20,1
1649691510.0,482.445688,2022-04-11 11:38:30,1
1649691520.0,436.661852,2022-04-11 11:38:40,1
1649691530.0,211.760975,2022-04-11 11:38:50,1
1649691540.0,156.292729,2022-04-11 11:39:00,1
1649691550.0,37.14490000000001,2022-04-11 11:39:10,1
1649691560.0,63.10506099999999,2022-04-11 11:39:20,1
1649691570.0,34.593205000000005,2022-04-11 11:39:30,1
1649691580.0,25.86126099999999,2022-04-11 11:39:40,1
1649691590.0,31.326633999999977,2022-04-11 11:39:50,1
1649691600.0,21.89253099999999,2022-04-11 11:40:00,1
1649691610.0,38.98553399999999,2022-04-11 11:40:10,1
1649691620.0,24.43618299999999,2022-04-11 11:40:20,1
1649691630.0,35.86732299999997,2022-04-11 11:40:30,1
1649691640.0,59.94651399999999,2022-04-11 11:40:40,1
1649691650.0,33.73435099999999,2022-04-11 11:40:50,1
1649691660.0,45.51948799999999,2022-04-11 11:41:00,1
1649691670.0,38.080575,2022-04-11 11:41:10,1
1649691680.0,31.021514,2022-04-11 11:41:20,1
1649691690.0,41.11496499999997,2022-04-11 11:41:30,1
1649691700.0,33.66238699999999,2022-04-11 11:41:40,1
1649691710.0,47.24940799999998,2022-04-11 11:41:50,1
1649691720.0,151.54130099999998,2022-04-11 11:42:00,1
1649691730.0,109.95715,2022-04-11 11:42:10,1
1649691740.0,543.845991,2022-04-11 11:42:20,1
1649691750.0,340.094045,2022-04-11 11:42:30,1
1649691760.0,42.552005999999984,2022-04-11 11:42:40,1
1649691770.0,83.40090599999999,2022-04-11 11:42:50,1
1649691780.0,52.58028499999997,2022-04-11 11:43:00,1
1649691790.0,30.915965999999987,2022-04-11 11:43:10,1
1649691800.0,32.291901999999986,2022-04-11 11:43:20,1
1649691810.0,57.76262699999997,2022-04-11 11:43:30,1
1649691820.0,136.239225,2022-04-11 11:43:40,1
1649691830.0,65.45331399999999,2022-04-11 11:43:50,1
1649691840.0,52.94790699999999,2022-04-11 11:44:00,1
1649691850.0,46.255376,2022-04-11 11:44:10,1
1649691860.0,51.69408299999999,2022-04-11 11:44:20,1
1649691870.0,59.439144000000006,2022-04-11 11:44:30,1
1649691880.0,72.17268499999997,2022-04-11 11:44:40,1
1649691890.0,78.134085,2022-04-11 11:44:50,1
1649691900.0,58.126939,2022-04-11 11:45:00,1
1649691910.0,93.55685300000002,2022-04-11 11:45:10,1
1649691920.0,95.53144299999998,2022-04-11 11:45:20,1
1649691930.0,54.041814,2022-04-11 11:45:30,1
1649691940.0,307.080608,2022-04-11 11:45:40,1
1649691950.0,184.915942,2022-04-11 11:45:50,1
1649691960.0,292.488404,2022-04-11 11:46:00,1
1649691970.0,306.85483,2022-04-11 11:46:10,1
1649691980.0,153.92007,2022-04-11 11:46:20,1
1649691990.0,70.44309299999995,2022-04-11 11:46:30,1
1649692000.0,382.021544,2022-04-11 11:46:40,1
1649692010.0,335.38537,2022-04-11 11:46:50,1
1649692020.0,51.724752,2022-04-11 11:47:00,1
1649692030.0,58.480353,2022-04-11 11:47:10,1
1649692040.0,70.827865,2022-04-11 11:47:20,1
1649692050.0,63.97638400000002,2022-04-11 11:47:30,1
1649692060.0,78.659874,2022-04-11 11:47:40,1
1649692070.0,44.845181,2022-04-11 11:47:50,1
1649692080.0,59.58483900000002,2022-04-11 11:48:00,1
1649692090.0,64.052756,2022-04-11 11:48:10,1
1649692100.0,39.132845,2022-04-11 11:48:20,1
1649692110.0,73.53498100000002,2022-04-11 11:48:30,1
1649692120.0,49.11929900000003,2022-04-11 11:48:40,1
1649692130.0,56.40449799999999,2022-04-11 11:48:50,1
1649692140.0,73.831601,2022-04-11 11:49:00,1
1649692150.0,72.746783,2022-04-11 11:49:10,1
1649692160.0,253.812621,2022-04-11 11:49:20,1
1649692170.0,81.51517499999997,2022-04-11 11:49:30,1
1649692180.0,27.94778099999998,2022-04-11 11:49:40,1
1649692190.0,97.039253,2022-04-11 11:49:50,1
1649692200.0,61.597938,2022-04-11 11:50:00,1
1649692210.0,153.38552099999998,2022-04-11 11:50:10,1
1649692220.0,47.19406399999999,2022-04-11 11:50:20,1
1649692230.0,50.250587,2022-04-11 11:50:30,1
1649692240.0,48.72170499999999,2022-04-11 11:50:40,1
1649692250.0,43.61071299999998,2022-04-11 11:50:50,1
1649692260.0,56.354187,2022-04-11 11:51:00,1
1649692270.0,54.93522699999999,2022-04-11 11:51:10,1
1649692280.0,39.574015,2022-04-11 11:51:20,1
1649692290.0,44.72097800000001,2022-04-11 11:51:30,1
1649692300.0,32.38228800000002,2022-04-11 11:51:40,1
1649692310.0,54.13165,2022-04-11 11:51:50,1
1649692320.0,61.569590000000005,2022-04-11 11:52:00,1
1649692330.0,68.34035300000002,2022-04-11 11:52:10,1
1649692340.0,63.66517400000001,2022-04-11 11:52:20,1
1649692350.0,67.88248700000001,2022-04-11 11:52:30,1
1649692360.0,68.292632,2022-04-11 11:52:40,1
1649692370.0,53.00932100000001,2022-04-11 11:52:50,1
1649692380.0,120.703019,2022-04-11 11:53:00,1
1649692390.0,50.17897800000002,2022-04-11 11:53:10,1
1649692400.0,100.364469,2022-04-11 11:53:20,1
1649692410.0,206.740794,2022-04-11 11:53:30,1
1649692420.0,68.15061499999999,2022-04-11 11:53:40,1
1649692430.0,42.516521,2022-04-11 11:53:50,1
1649692440.0,55.226891000000016,2022-04-11 11:54:00,1
1649692450.0,60.706067,2022-04-11 11:54:10,1
1649692460.0,52.86863799999999,2022-04-11 11:54:20,1
1649692470.0,56.24612400000001,2022-04-11 11:54:30,1
1649692480.0,52.374563,2022-04-11 11:54:40,1
1649692490.0,43.33283800000002,2022-04-11 11:54:50,1
1649692500.0,49.353494000000005,2022-04-11 11:55:00,1
1649692510.0,64.26682000000001,2022-04-11 11:55:10,1
1649692520.0,52.80085600000001,2022-04-11 11:55:20,1
1649692530.0,50.060959,2022-04-11 11:55:30,1
1649692540.0,66.42815200000003,2022-04-11 11:55:40,1
1649692550.0,63.606646,2022-04-11 11:55:50,1
1649692560.0,268.202751,2022-04-11 11:56:00,1
1649692570.0,322.704723,2022-04-11 11:56:10,1
1649692580.0,342.729734,2022-04-11 11:56:20,1
1649692590.0,457.096484,2022-04-11 11:56:30,1
1649692600.0,61.05214000000001,2022-04-11 11:56:40,1
1649692610.0,52.055423000000005,2022-04-11 11:56:50,1
1649692620.0,37.73033400000001,2022-04-11 11:57:00,1
1649692630.0,77.951789,2022-04-11 11:57:10,1
1649692640.0,61.69015899999999,2022-04-11 11:57:20,1
1649692650.0,30.306586,2022-04-11 11:57:30,1
1649692660.0,21.31940599999999,2022-04-11 11:57:40,1
1649692670.0,22.08339100000001,2022-04-11 11:57:50,1
1649692680.0,37.57117500000002,2022-04-11 11:58:00,1
1649692690.0,33.417224000000004,2022-04-11 11:58:10,1
1649692700.0,26.902074,2022-04-11 11:58:20,1
1649692710.0,136.201886,2022-04-11 11:58:30,1
1649692720.0,166.877821,2022-04-11 11:58:40,1
1649692730.0,41.29578399999999,2022-04-11 11:58:50,1
1649692740.0,38.727354,2022-04-11 11:59:00,1
1649692750.0,43.687865,2022-04-11 11:59:10,1
1649692760.0,33.62344500000001,2022-04-11 11:59:20,1
1649692770.0,46.35616100000001,2022-04-11 11:59:30,1
1649692780.0,55.77633000000001,2022-04-11 11:59:40,1
1649692790.0,48.43005399999999,2022-04-11 11:59:50,1
1649692800.0,42.054036,2022-04-11 12:00:00,1
1649692810.0,47.28504200000001,2022-04-11 12:00:10,1
1649692820.0,66.673035,2022-04-11 12:00:20,1
1649692830.0,65.68826100000001,2022-04-11 12:00:30,1
1649692840.0,36.745052,2022-04-11 12:00:40,1
1649692850.0,36.193008,2022-04-11 12:00:50,1
1649692860.0,62.01495899999999,2022-04-11 12:01:00,1
1649692870.0,50.000329,2022-04-11 12:01:10,1
1649692880.0,238.885291,2022-04-11 12:01:20,1
1649692890.0,147.996146,2022-04-11 12:01:30,1
1649692900.0,68.26309699999999,2022-04-11 12:01:40,1
1649692910.0,58.533103,2022-04-11 12:01:50,1
1649692920.0,67.510874,2022-04-11 12:02:00,1
1649692930.0,229.155977,2022-04-11 12:02:10,1
1649692940.0,42.39792200000001,2022-04-11 12:02:20,1
1649692950.0,48.18569300000001,2022-04-11 12:02:30,1
1649692960.0,36.348018,2022-04-11 12:02:40,1
1649692970.0,31.295825000000008,2022-04-11 12:02:50,1
1649692980.0,35.732191,2022-04-11 12:03:00,1
1649692990.0,70.39185200000001,2022-04-11 12:03:10,1
1649693000.0,82.83099800000002,2022-04-11 12:03:20,1
1649693010.0,98.510345,2022-04-11 12:03:30,1
1649693020.0,29.739803999999992,2022-04-11 12:03:40,1
1649693030.0,29.50596099999999,2022-04-11 12:03:50,1
1649693040.0,34.902939,2022-04-11 12:04:00,1
1649693050.0,31.09101400000001,2022-04-11 12:04:10,1
1649693060.0,244.063165,2022-04-11 12:04:20,1
1649693070.0,399.918049,2022-04-11 12:04:30,1
1649693080.0,291.139778,2022-04-11 12:04:40,1
1649693090.0,252.316372,2022-04-11 12:04:50,1
1649693100.0,175.11791699999998,2022-04-11 12:05:00,1
1649693110.0,186.163239,2022-04-11 12:05:10,1
1649693120.0,196.776619,2022-04-11 12:05:20,1
1649693130.0,40.302496000000005,2022-04-11 12:05:30,1
1649693140.0,53.798599,2022-04-11 12:05:40,1
1649693150.0,60.394136,2022-04-11 12:05:50,1
1649693160.0,223.759623,2022-04-11 12:06:00,1
1649693170.0,95.570968,2022-04-11 12:06:10,1
1649693180.0,39.65077899999999,2022-04-11 12:06:20,1
1649693190.0,28.637422999999995,2022-04-11 12:06:30,1
1649693200.0,31.53831700000001,2022-04-11 12:06:40,1
1649693210.0,39.53729,2022-04-11 12:06:50,1
1649693220.0,63.24321199999999,2022-04-11 12:07:00,1
1649693230.0,49.270645,2022-04-11 12:07:10,1
1649693240.0,40.711989,2022-04-11 12:07:20,1
1649693250.0,44.94866999999999,2022-04-11 12:07:30,1
1649693260.0,51.504045000000005,2022-04-11 12:07:40,1
1649693270.0,49.56914200000002,2022-04-11 12:07:50,1
1649693280.0,220.573377,2022-04-11 12:08:00,1
1649693290.0,165.846053,2022-04-11 12:08:10,1
1649693300.0,448.030651,2022-04-11 12:08:20,1
1649693310.0,120.443301,2022-04-11 12:08:30,1
1649693320.0,34.68802399999999,2022-04-11 12:08:40,1
1649693330.0,37.63955799999999,2022-04-11 12:08:50,1
1649693340.0,109.694819,2022-04-11 12:09:00,1
