START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_STOP_TIME
2021-12-24 18:35:26.712,2021-12-24 18:36:51.712,Puttering_Around,Expert,PA TYPE,,
2021-12-24 18:37:06.712,2021-12-24 18:37:35.712,Puttering_Around,Expert,PA TYPE,,
2021-12-24 18:37:43.712,2021-12-24 18:51:46.687,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 18:52:00.687,2021-12-24 18:54:04.687,Puttering_Around,Expert,PA TYPE,,
2021-12-24 18:55:18.687,2021-12-24 18:56:33.687,Puttering_Around,Expert,PA TYPE,,
2021-12-24 18:57:15.687,2021-12-24 19:03:22.687,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 19:04:38.687,2021-12-24 19:08:56.675,Puttering_Around,Expert,PA TYPE,,
2021-12-24 19:09:08.675,2021-12-24 19:14:00.675,Puttering_Around,Expert,PA TYPE,,
2021-12-24 19:15:27.675,2021-12-24 20:39:57.587,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 20:40:12.587,2021-12-24 20:43:42.587,Puttering_Around,Expert,PA TYPE,,
2021-12-24 20:44:45.587,2021-12-24 20:46:24.587,Standing_With_Movement,Expert,PA TYPE,,
2021-12-24 20:46:37.587,2021-12-24 20:48:44.587,Puttering_Around,Expert,PA TYPE,,
2021-12-24 20:48:57.587,2021-12-24 20:49:15.587,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 20:49:32.587,2021-12-24 20:51:03.587,Standing_With_Movement,Expert,PA TYPE,,
2021-12-24 20:51:15.587,2021-12-24 20:52:58.587,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 20:53:11.587,2021-12-24 20:56:23.575,Puttering_Around,Expert,PA TYPE,,
2021-12-24 20:56:49.575,2021-12-24 21:05:19.575,Lying_With_Movement,Expert,PA TYPE,,
2021-12-24 21:06:38.575,2021-12-24 21:33:34.550,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 21:35:05.537,2021-12-24 21:52:00.525,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 21:52:24.525,2021-12-24 21:52:27.525,Puttering_Around,Expert,PA TYPE,,
2021-12-24 21:52:39.525,2021-12-24 21:56:40.525,Lying_With_Movement,Expert,PA TYPE,,
2021-12-24 21:56:53.525,2021-12-24 21:58:04.525,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 21:59:12.525,2021-12-24 21:59:50.525,Putting_Clothes_Away,Expert,PA TYPE,,
2021-12-24 22:02:41.512,2021-12-24 22:08:27.512,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 22:08:39.512,2021-12-24 22:11:10.512,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 22:11:31.512,2021-12-24 22:26:22.500,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 22:26:44.500,2021-12-24 22:27:24.500,Puttering_Around,Expert,PA TYPE,,
2021-12-24 22:28:21.487,2021-12-24 23:43:18.425,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-24 23:43:36.425,2021-12-24 23:48:17.425,Puttering_Around,Expert,PA TYPE,,
2021-12-24 23:48:17.425,2021-12-24 23:48:24.425,Washing_Hands,Expert,PA TYPE,,
2021-12-24 23:48:38.425,2021-12-24 23:51:36.412,Puttering_Around,Expert,PA TYPE,,
2021-12-24 23:51:48.412,2021-12-25 01:07:45.350,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 01:08:20.350,2021-12-25 02:06:37.287,Lying_With_Movement,Expert,PA TYPE,,
2021-12-25 02:07:01.287,2021-12-25 02:16:57.287,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 02:20:54.275,2021-12-25 02:23:01.275,Brushing_Teeth,Expert,PA TYPE,,
2021-12-25 02:23:25.275,2021-12-25 02:25:22.275,Puttering_Around,Expert,PA TYPE,,
2021-12-25 02:25:22.275,2021-12-25 02:25:27.275,Washing_Hands,Expert,PA TYPE,,
2021-12-25 02:26:27.275,2021-12-25 02:29:41.275,Lying_With_Movement,Expert,PA TYPE,,
2021-12-25 02:29:53.275,2021-12-25 02:57:56.250,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 02:58:11.250,2021-12-25 02:58:33.237,Synchronizing_Sensors,Expert,PA TYPE,,
2021-12-25 12:41:00.250,2021-12-25 12:41:15.250,Synchronizing_Sensors,Expert,PA TYPE,,
2021-12-25 12:41:31.250,2021-12-25 13:41:04.187,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 13:41:17.187,2021-12-25 13:43:08.187,Puttering_Around,Expert,PA TYPE,,
2021-12-25 13:43:09.187,2021-12-25 13:43:36.187,Washing_Hands,Expert,PA TYPE,,
2021-12-25 13:43:44.187,2021-12-25 13:44:42.187,Puttering_Around,Expert,PA TYPE,,
2021-12-25 13:44:42.187,2021-12-25 13:45:07.187,Washing_Hands,Expert,PA TYPE,,
2021-12-25 13:45:07.187,2021-12-25 13:46:47.187,Puttering_Around,Expert,PA TYPE,,
2021-12-25 13:46:47.187,2021-12-25 13:47:43.187,Puttering_Around,Expert,PA TYPE,,
2021-12-25 13:47:43.187,2021-12-25 13:48:47.187,Puttering_Around,Expert,PA TYPE,,
2021-12-25 13:48:47.187,2021-12-25 13:49:25.187,Puttering_Around,Expert,PA TYPE,,
2021-12-25 13:49:40.187,2021-12-25 14:08:57.162,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 14:09:32.162,2021-12-25 14:12:04.162,Puttering_Around,Expert,PA TYPE,,
2021-12-25 14:12:04.162,2021-12-25 14:15:37.162,Puttering_Around,Expert,PA TYPE,,
2021-12-25 14:16:05.162,2021-12-25 14:16:24.162,Washing_Hands,Expert,PA TYPE,,
2021-12-25 14:16:24.162,2021-12-25 14:20:49.150,Standing_With_Movement,Expert,PA TYPE,,
2021-12-25 14:20:49.150,2021-12-25 14:21:08.150,Organizing_Shelf/Cabinet,Expert,PA TYPE,,
2021-12-25 14:21:12.150,2021-12-25 14:22:41.150,Puttering_Around,Expert,PA TYPE,,
2021-12-25 14:22:54.150,2021-12-25 14:36:43.137,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 14:36:56.137,2021-12-25 14:39:01.137,Puttering_Around,Expert,PA TYPE,,
2021-12-25 14:39:18.137,2021-12-25 14:40:26.137,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 14:40:40.137,2021-12-25 14:42:47.137,Puttering_Around,Expert,PA TYPE,,
2021-12-25 14:43:01.137,2021-12-25 15:28:39.087,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 15:28:45.087,2021-12-25 15:29:06.087,Puttering_Around,Expert,PA TYPE,,
2021-12-25 15:29:08.087,2021-12-25 15:31:18.087,Standing_With_Movement,Expert,PA TYPE,,
2021-12-25 15:31:30.087,2021-12-25 15:35:08.087,Standing_With_Movement,Expert,PA TYPE,,
2021-12-25 15:35:09.087,2021-12-25 15:36:05.087,Puttering_Around,Expert,PA TYPE,,
2021-12-25 15:36:17.087,2021-12-25 15:36:25.087,Puttering_Around,Expert,PA TYPE,,
2021-12-25 15:36:49.087,2021-12-25 16:20:33.037,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 16:21:02.037,2021-12-25 16:21:21.037,Washing_Hands,Expert,PA TYPE,,
2021-12-25 16:21:44.037,2021-12-25 16:22:10.037,Puttering_Around,Expert,PA TYPE,,
2021-12-25 16:22:11.037,2021-12-25 16:40:44.025,Standing_With_Movement,Expert,PA TYPE,,
2021-12-25 16:40:59.025,2021-12-25 16:41:17.025,Puttering_Around,Expert,PA TYPE,,
2021-12-25 16:41:30.025,2021-12-25 16:57:33.012,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 16:58:19.012,2021-12-25 17:09:44.000,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 17:10:07.000,2021-12-25 17:36:09.975,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 17:36:22.975,2021-12-25 17:36:33.975,Puttering_Around,Expert,PA TYPE,,
2021-12-25 17:36:46.975,2021-12-25 17:39:41.975,Standing_With_Movement,Expert,PA TYPE,,
2021-12-25 17:39:51.962,2021-12-25 17:40:03.962,Washing_Hands,Expert,PA TYPE,,
2021-12-25 17:40:30.962,2021-12-25 17:49:26.962,Standing_With_Movement,Expert,PA TYPE,,
2021-12-25 17:49:38.962,2021-12-25 17:50:06.962,Puttering_Around,Expert,PA TYPE,,
2021-12-25 17:50:08.962,2021-12-25 17:54:35.950,Puttering_Around,Expert,PA TYPE,,
2021-12-25 17:55:00.950,2021-12-25 18:05:34.950,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 18:05:58.950,2021-12-25 18:51:10.900,PA_Type_VideoUnavailable/Indecipherable,Expert,PA TYPE,,
2021-12-25 18:57:35.900,2021-12-25 19:07:37.887,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 19:08:32.887,2021-12-25 19:08:59.887,Puttering_Around,Expert,PA TYPE,,
2021-12-25 19:09:09.887,2021-12-25 19:09:57.887,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 19:10:10.887,2021-12-25 19:17:36.875,Puttering_Around,Expert,PA TYPE,,
2021-12-25 19:17:59.875,2021-12-25 20:07:35.825,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 20:07:59.825,2021-12-25 20:09:42.825,Puttering_Around,Expert,PA TYPE,,
2021-12-25 20:09:54.825,2021-12-25 20:11:17.825,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 20:11:29.825,2021-12-25 20:18:24.825,Puttering_Around,Expert,PA TYPE,,
2021-12-25 20:18:38.825,2021-12-25 20:28:19.812,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 20:28:32.812,2021-12-25 20:29:54.812,Puttering_Around,Expert,PA TYPE,,
2021-12-25 20:30:08.812,2021-12-25 20:43:41.800,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-25 20:44:07.800,2021-12-25 20:46:24.800,Puttering_Around,Expert,PA TYPE,,
2021-12-25 20:46:42.800,2021-12-25 20:47:30.787,Puttering_Around,Expert,PA TYPE,,
2021-12-25 20:47:54.787,2021-12-25 20:59:37.787,Puttering_Around,Expert,PA TYPE,,
2021-12-25 20:59:47.787,2021-12-25 20:59:55.787,Washing_Hands,Expert,PA TYPE,,
2021-12-25 21:01:06.775,2021-12-25 21:06:32.775,Walking,Expert,PA TYPE,,
2021-12-25 21:07:00.775,2021-12-25 23:39:34.637,PA_Type_VideoUnavailable/Indecipherable,Expert,PA TYPE,,
2021-12-25 23:39:47.637,2021-12-25 23:46:15.625,Walking,Expert,PA TYPE,,
2021-12-25 23:46:28.625,2021-12-25 23:46:39.625,Puttering_Around,Expert,PA TYPE,,
2021-12-25 23:47:10.625,2021-12-25 23:47:54.625,Puttering_Around,Expert,PA TYPE,,
2021-12-25 23:47:55.625,2021-12-25 23:49:08.625,Puttering_Around,Expert,PA TYPE,,
2021-12-25 23:49:09.625,2021-12-25 23:50:55.625,Puttering_Around,Expert,PA TYPE,,
2021-12-25 23:50:57.625,2021-12-25 23:51:09.625,Washing_Hands,Expert,PA TYPE,,
2021-12-25 23:53:10.625,2021-12-26 00:19:03.600,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 00:19:05.600,2021-12-26 00:20:52.600,Puttering_Around,Expert,PA TYPE,,
2021-12-26 00:21:03.600,2021-12-26 00:22:13.587,Puttering_Around,Expert,PA TYPE,,
2021-12-26 00:22:35.587,2021-12-26 00:37:25.575,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 00:37:37.575,2021-12-26 00:39:27.575,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 00:39:53.575,2021-12-26 00:40:13.575,Washing_Hands,Expert,PA TYPE,,
2021-12-26 00:40:26.575,2021-12-26 00:41:52.575,Puttering_Around,Expert,PA TYPE,,
2021-12-26 00:42:29.575,2021-12-26 00:42:48.575,Lying_With_Movement,Expert,PA TYPE,,
2021-12-26 00:43:06.575,2021-12-26 00:43:38.575,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 00:43:58.575,2021-12-26 00:44:11.575,Puttering_Around,Expert,PA TYPE,,
2021-12-26 00:44:37.575,2021-12-26 00:48:40.562,Lying_With_Movement,Expert,PA TYPE,,
2021-12-26 00:48:54.562,2021-12-26 00:58:31.562,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 00:58:44.562,2021-12-26 01:03:01.550,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 01:03:15.550,2021-12-26 01:04:05.550,Puttering_Around,Expert,PA TYPE,,
2021-12-26 01:04:41.550,2021-12-26 01:05:39.550,Washing_Hands,Expert,PA TYPE,,
2021-12-26 01:05:44.550,2021-12-26 01:06:01.550,Puttering_Around,Expert,PA TYPE,,
2021-12-26 01:06:19.550,2021-12-26 01:06:23.550,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 01:06:51.550,2021-12-26 01:07:18.550,Puttering_Around,Expert,PA TYPE,,
2021-12-26 01:07:37.550,2021-12-26 01:26:51.537,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 01:27:06.537,2021-12-26 02:22:50.475,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 02:23:08.475,2021-12-26 02:25:03.475,Washing_Hands,Expert,PA TYPE,,
2021-12-26 02:25:06.475,2021-12-26 02:25:34.475,Puttering_Around,Expert,PA TYPE,,
2021-12-26 02:25:51.475,2021-12-26 02:27:44.475,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 02:28:01.475,2021-12-26 02:28:46.475,Puttering_Around,Expert,PA TYPE,,
2021-12-26 02:28:51.475,2021-12-26 02:41:18.462,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 02:41:42.462,2021-12-26 02:44:01.462,Puttering_Around,Expert,PA TYPE,,
2021-12-26 02:44:42.462,2021-12-26 02:44:59.462,Washing_Hands,Expert,PA TYPE,,
2021-12-26 02:45:19.462,2021-12-26 02:52:34.450,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 02:52:47.450,2021-12-26 02:54:31.450,Puttering_Around,Expert,PA TYPE,,
2021-12-26 02:54:34.450,2021-12-26 02:56:56.450,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 02:56:59.450,2021-12-26 02:57:53.450,Puttering_Around,Expert,PA TYPE,,
2021-12-26 02:57:54.450,2021-12-26 02:58:22.450,Puttering_Around,Expert,PA TYPE,,
2021-12-26 02:58:25.450,2021-12-26 03:04:29.437,Puttering_Around,Expert,PA TYPE,,
2021-12-26 03:04:30.437,2021-12-26 03:04:52.437,Washing_Hands,Expert,PA TYPE,,
2021-12-26 03:04:53.437,2021-12-26 03:06:33.437,Puttering_Around,Expert,PA TYPE,,
2021-12-26 03:06:34.437,2021-12-26 03:09:55.437,Puttering_Around,Expert,PA TYPE,,
2021-12-26 03:09:58.437,2021-12-26 03:11:39.437,Puttering_Around,Expert,PA TYPE,,
2021-12-26 03:12:02.437,2021-12-26 03:52:35.400,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 03:52:47.400,2021-12-26 03:53:39.400,Puttering_Around,Expert,PA TYPE,,
2021-12-26 03:53:54.400,2021-12-26 03:55:50.387,Brushing_Teeth,Expert,PA TYPE,,
2021-12-26 03:56:25.387,2021-12-26 03:59:34.387,Puttering_Around,Expert,PA TYPE,,
2021-12-26 03:59:37.387,2021-12-26 04:00:03.387,Synchronizing_Sensors,Expert,PA TYPE,,
2021-12-26 13:30:37.750,2021-12-26 13:31:05.750,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 13:31:13.750,2021-12-26 13:32:06.750,Puttering_Around,Expert,PA TYPE,,
2021-12-26 13:32:25.737,2021-12-26 13:44:12.712,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 13:44:20.712,2021-12-26 13:45:45.712,Puttering_Around,Expert,PA TYPE,,
2021-12-26 13:45:54.712,2021-12-26 13:46:44.712,Puttering_Around,Expert,PA TYPE,,
2021-12-26 13:46:58.712,2021-12-26 13:52:16.700,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 13:52:45.700,2021-12-26 13:53:36.687,Puttering_Around,Expert,PA TYPE,,
2021-12-26 13:53:50.687,2021-12-26 13:55:26.687,Puttering_Around,Expert,PA TYPE,,
2021-12-26 13:55:27.687,2021-12-26 13:56:24.687,Puttering_Around,Expert,PA TYPE,,
2021-12-26 13:56:39.687,2021-12-26 14:03:41.675,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 14:03:55.675,2021-12-26 14:05:29.662,Puttering_Around,Expert,PA TYPE,,
2021-12-26 14:05:42.662,2021-12-26 14:09:43.650,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 14:09:56.650,2021-12-26 14:16:51.637,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 14:17:01.637,2021-12-26 14:17:39.637,Puttering_Around,Expert,PA TYPE,,
2021-12-26 14:17:54.637,2021-12-26 14:46:59.562,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 14:47:15.562,2021-12-26 14:48:39.562,Puttering_Around,Expert,PA TYPE,,
2021-12-26 14:48:39.562,2021-12-26 14:49:45.562,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 14:49:49.562,2021-12-26 14:50:01.562,Puttering_Around,Expert,PA TYPE,,
2021-12-26 14:50:03.562,2021-12-26 14:50:17.562,Washing_Hands,Expert,PA TYPE,,
2021-12-26 14:50:18.562,2021-12-26 14:53:43.550,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 14:53:49.550,2021-12-26 14:55:02.550,Puttering_Around,Expert,PA TYPE,,
2021-12-26 14:55:04.550,2021-12-26 14:55:30.550,Puttering_Around,Expert,PA TYPE,,
2021-12-26 14:55:31.550,2021-12-26 14:55:57.550,Puttering_Around,Expert,PA TYPE,,
2021-12-26 14:56:11.550,2021-12-26 14:56:38.550,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 14:56:56.550,2021-12-26 15:00:43.537,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:01:08.537,2021-12-26 15:02:34.525,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:03:12.525,2021-12-26 15:12:31.512,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 15:12:46.512,2021-12-26 15:14:50.500,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 15:15:03.500,2021-12-26 15:17:04.500,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:17:18.500,2021-12-26 15:22:59.487,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 15:23:59.475,2021-12-26 15:35:55.450,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 15:36:11.450,2021-12-26 15:36:55.450,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:37:00.450,2021-12-26 15:38:21.450,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:38:37.450,2021-12-26 15:46:09.425,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 15:46:14.425,2021-12-26 15:49:38.425,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:49:42.425,2021-12-26 15:56:08.400,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:56:09.400,2021-12-26 15:57:09.400,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:57:21.400,2021-12-26 15:58:31.400,Puttering_Around,Expert,PA TYPE,,
2021-12-26 15:58:31.400,2021-12-26 15:58:47.400,Washing_Hands,Expert,PA TYPE,,
2021-12-26 15:58:52.400,2021-12-26 16:00:45.400,Puttering_Around,Expert,PA TYPE,,
2021-12-26 16:01:00.387,2021-12-26 16:21:58.350,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 16:22:18.337,2021-12-26 16:25:32.337,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 16:25:46.337,2021-12-26 16:46:21.287,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 16:46:57.287,2021-12-26 16:48:03.287,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 16:48:38.275,2021-12-26 16:49:40.275,Puttering_Around,Expert,PA TYPE,,
2021-12-26 16:49:52.275,2021-12-26 16:56:21.262,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 16:56:34.262,2021-12-26 16:58:47.262,Puttering_Around,Expert,PA TYPE,,
2021-12-26 16:59:12.250,2021-12-26 17:03:41.250,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 17:03:58.250,2021-12-26 17:05:32.237,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 17:06:04.237,2021-12-26 17:08:12.237,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 17:08:23.237,2021-12-26 17:08:53.237,Puttering_Around,Expert,PA TYPE,,
2021-12-26 17:09:10.237,2021-12-26 17:09:25.237,Washing_Hands,Expert,PA TYPE,,
2021-12-26 17:10:33.225,2021-12-26 17:23:48.200,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 17:23:55.200,2021-12-26 17:25:36.200,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 17:26:12.187,2021-12-26 18:16:26.075,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 18:16:41.075,2021-12-26 18:18:13.075,Puttering_Around,Expert,PA TYPE,,
2021-12-26 18:18:25.075,2021-12-26 18:37:13.025,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 18:37:19.025,2021-12-26 18:40:01.012,Puttering_Around,Expert,PA TYPE,,
2021-12-26 18:40:15.012,2021-12-26 19:05:07.962,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 19:05:48.962,2021-12-26 19:06:05.962,Washing_Hands,Expert,PA TYPE,,
2021-12-26 19:06:18.962,2021-12-26 19:07:14.950,Puttering_Around,Expert,PA TYPE,,
2021-12-26 19:07:14.950,2021-12-26 19:07:43.950,Puttering_Around,Expert,PA TYPE,,
2021-12-26 19:08:02.950,2021-12-26 19:16:51.937,Lying_With_Movement,Expert,PA TYPE,,
2021-12-26 19:17:05.925,2021-12-26 19:31:51.900,Lying_With_Movement,Expert,PA TYPE,,
2021-12-26 19:32:10.900,2021-12-26 19:40:06.875,Lying_With_Movement,Expert,PA TYPE,,
2021-12-26 19:40:49.875,2021-12-26 19:41:05.875,Puttering_Around,Expert,PA TYPE,,
2021-12-26 19:41:11.875,2021-12-26 19:42:04.875,Puttering_Around,Expert,PA TYPE,,
2021-12-26 19:42:16.875,2021-12-26 19:42:36.875,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 19:42:52.875,2021-12-26 19:43:38.862,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 19:43:44.862,2021-12-26 20:17:23.787,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 20:17:37.787,2021-12-26 20:17:46.787,Puttering_Around,Expert,PA TYPE,,
2021-12-26 20:17:47.787,2021-12-26 20:19:18.787,Washing_Hands,Expert,PA TYPE,,
2021-12-26 20:19:56.787,2021-12-26 20:25:50.775,Puttering_Around,Expert,PA TYPE,,
2021-12-26 20:26:27.762,2021-12-26 20:27:50.762,Puttering_Around,Expert,PA TYPE,,
2021-12-26 20:28:02.762,2021-12-26 20:28:22.762,Puttering_Around,Expert,PA TYPE,,
2021-12-26 20:28:37.762,2021-12-26 21:15:52.650,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 21:16:05.650,2021-12-26 21:17:12.650,Puttering_Around,Expert,PA TYPE,,
2021-12-26 21:17:13.650,2021-12-26 21:17:32.650,Washing_Hands,Expert,PA TYPE,,
2021-12-26 21:17:34.650,2021-12-26 21:18:12.650,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 21:18:53.650,2021-12-26 21:22:19.637,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 21:22:31.637,2021-12-26 21:25:58.625,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 21:25:59.625,2021-12-26 21:26:33.625,Puttering_Around,Expert,PA TYPE,,
2021-12-26 21:26:33.625,2021-12-26 21:26:44.625,Washing_Hands,Expert,PA TYPE,,
2021-12-26 21:26:56.625,2021-12-26 21:28:53.625,Puttering_Around,Expert,PA TYPE,,
2021-12-26 21:28:54.625,2021-12-26 21:29:30.625,Standing_With_Movement,Expert,PA TYPE,,
2021-12-26 21:29:34.625,2021-12-26 21:30:51.612,Puttering_Around,Expert,PA TYPE,,
2021-12-26 21:31:15.612,2021-12-26 22:58:50.412,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 22:59:20.412,2021-12-26 23:01:37.400,Puttering_Around,Expert,PA TYPE,,
2021-12-26 23:01:38.400,2021-12-26 23:01:49.400,Washing_Hands,Expert,PA TYPE,,
2021-12-26 23:02:01.400,2021-12-26 23:02:51.400,Puttering_Around,Expert,PA TYPE,,
2021-12-26 23:03:08.400,2021-12-26 23:04:47.400,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 23:05:00.400,2021-12-26 23:16:18.362,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 23:16:30.362,2021-12-26 23:17:12.362,Puttering_Around,Expert,PA TYPE,,
2021-12-26 23:17:13.362,2021-12-26 23:19:30.362,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 23:20:23.362,2021-12-26 23:21:02.350,Washing_Hands,Expert,PA TYPE,,
2021-12-26 23:21:15.350,2021-12-26 23:21:57.350,Puttering_Around,Expert,PA TYPE,,
2021-12-26 23:22:09.350,2021-12-26 23:58:04.275,Sitting_With_Movement,Expert,PA TYPE,,
2021-12-26 23:58:17.262,2021-12-26 23:59:45.262,Puttering_Around,Expert,PA TYPE,,
2021-12-26 23:59:48.262,2021-12-27 00:02:20.262,Brushing_Teeth,Expert,PA TYPE,,
2021-12-27 00:02:59.262,2021-12-27 00:07:53.250,Puttering_Around,Expert,PA TYPE,,
2021-12-27 00:08:08.250,2021-12-27 00:08:58.237,Puttering_Around,Expert,PA TYPE,,
2021-12-27 00:09:11.237,2021-12-27 00:10:59.237,Puttering_Around,Expert,PA TYPE,,
2021-12-27 00:11:22.237,2021-12-27 00:32:29.187,Lying_With_Movement,Expert,PA TYPE,,
2021-12-27 00:32:52.187,2021-12-27 01:08:01.100,PA_Type_VideoUnavailable/Indecipherable,Expert,PA TYPE,,
